lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
21.5,84.5,283,0,0,0,0,0,0,0,0,0,3,27.6,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,13.1,24.3,5,1.2,0.2,0,0,0,0,0,6.1,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0.4,0,0.2,0,0.3,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0.5,0.7,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,4.7,0.3,1.4,0,0,0,3.1,0.4,0.2,1.8,0.2,7.8,1.7,0.7,0.7,1.8,7,2.2,1.6,0.2,6.5,7.4,19.5,13.5,1.2,1.4,1.2,6.7,0,0,0,8.5,8.2,20.9,9.9,7.5,6,0,5.7,0,0.9,0.8,1.9,2.1,38,10.4,1.1,3.8,2.3,0,0.2,33.9,37.6,2.1,6.4,0.4,8,92.3,2.9,0.1,3.6,0,4.6,130.3,45.9,3.4,0,7,16,26.7,67.8,73,34.7,2,2.7,1.8,5.5,2.4,32.9,0.2,0.2,1.8,36,19.4,1,0,0,0,0,0,0.7,0.2,5.7,0,0,0,0,0.5,0,1.8,3.2,1.3,24.3,6.1,2,1.5,14,18.6,13.4,11.7,0.4,0.5,2.2,0,0,0,0.2,0.2,0,0,0.4,1.5,11.1,0.8,41.1,1.4,0,0,0.3,4.1,0,0.2,0,0,0,0,0,0.2,0,0.1,0.3,0,0,0,0,2.4,0,0.9,2.7,3.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,84.5,284,0,0,0,0,0,0,0,0.7,0,3.5,36.3,0,0,11.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.6,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,10.2,19,2,5,0,0,0,0,0,0,8.4,0,1.2,0,1.1,0,0,0,0,0,0,0,0,0,0,0.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.6,0,0,0,0,0.3,0,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14,0.5,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,4.6,11.7,0,0,0.7,0.2,3.3,5.2,1.1,4,2,33.5,21.2,13.4,26.5,0.2,0.2,35.7,7.2,4.6,2,3.7,6.3,4.1,3.2,4.4,0,40.9,11.9,2.8,31.4,9.9,53.7,7.9,10.5,34.1,21.7,4,0.6,30,1.1,9.3,3.1,29.8,5.6,15.5,0.7,0,32.6,26.4,2.6,0.6,0.4,0,3.5,9.7,20.3,5,0.3,5.9,6.3,98.2,44.9,6,0.3,0.3,14,39.6,43.6,59.6,48.5,2.9,19.3,0.3,1.2,73.7,16.8,69.6,2.1,15.7,4.2,20.6,18.1,0,4.9,30.4,0.2,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0.3,6.9,1.6,0.1,6.9,20.6,28.4,4.4,11.4,0,0.9,3.5,0,0,0,0,0,0,0,3.7,1,0.4,3.6,34,1,0,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0
23.5,84.5,285,0,0,0,0,0,0,2.3,0,0,17.3,9.2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.8,0.9,0.4,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.9,0,7.4,0,0,0,1.9,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0.2,0.2,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.4,5.9,5.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.5,0.4,1.9,0,0,2.4,9.8,0,11.2,22.6,0,1.3,1,2.3,2,5.8,3.6,0,0.2,3.5,12.2,19.4,3.9,33.2,7.9,7.1,10.5,0,0.4,3.4,1.2,4,4.4,11.6,34.3,7,3.5,10.7,7,1.5,1.3,3.5,2.5,7.1,2.3,3.2,6.8,5.4,0.4,0,3.3,4.8,3.2,0.5,82.8,5.2,2,13.1,8.6,0.7,9,22.4,8.3,3.8,11.9,6.7,23.2,31,27.7,13.1,6.1,37,32.5,1.8,3.1,0,7.6,11,9.9,1.3,5.7,19.6,56.9,23.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.5,10.1,0,3.7,2.2,25.4,29.8,1.6,0,0,9.5,11.7,2.5,3.1,0,0,0,0,0,0,1.6,27.7,23.1,30.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,4.6,0,0,0,0
24.5,84.5,286,0,0,0,0,0,0,8.7,0,0,0,0.5,0,4.8,0.7,3,0,0,0.5,0,0,0,0,0,0,0,0,1.4,11.1,8.2,9.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.6,0,0,0.6,0,6,0,4,42.8,0,0,0,1.5,18.6,13.7,2.8,0.6,4.2,0.3,0.7,14.6,1.6,0.9,0,7.2,47.4,10.3,32.7,9.5,17.8,4.5,7.2,0.5,18.5,10.8,21.1,23.9,37.2,12.2,16.7,5.9,5.8,25.5,2.2,4.2,6.2,4.5,7.4,8.9,14.2,1.5,15,13.5,2.2,11.9,16.3,20.1,0,4.2,7.4,15.7,15.8,14.4,5.7,0,37.4,0,18.9,37.6,1,14.5,30.1,3.8,13,0,13,9.1,13.3,12.7,9.1,2.5,15.4,21.7,22.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,14,0,0,4.1,3.9,3.5,0,1.6,0,1.1,0.8,0.1,0,0,0.4,0,0.2,0,0,0,12.9,18.8,0.2,0,0.9,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4.1,0,2.1,0,0
25.5,84.5,287,0,0,0,0,0,2.1,5.6,1.7,0,0,0,0,0,0,5.8,0,0,0,7,3.9,2.4,0,0,0,0,0,0,3.6,2.9,8.6,0,0,0,0,0,0,0,0,0,0,2.7,4.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.9,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12.8,5.8,0.9,5.5,11.7,0,1.1,1.6,3.6,0.6,0.2,0,0,0,1.2,25.5,1.3,1,0.3,0,2.2,0.7,4.4,27,0,2.4,17.2,23.8,29.1,15.7,6.7,0,1.9,3.2,3.9,0.8,7.8,45,14.1,25.4,0,3.8,13.3,11.1,0.7,0.4,1.1,0,0.2,11.3,31.2,36.8,15.6,12.6,9.1,3.7,6.9,19.9,6.7,2.9,12.4,16.9,19.2,5,1.3,0,0,0.9,0.4,68,16.6,2.6,2.2,0,0,1.4,5.5,1.9,3,4,16.3,13.1,1.2,2.3,16.4,17.6,13.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,9.2,0,0,0,5.9,7.7,3.9,0,0.8,10.3,1.5,0.7,3,0,0,0,0,0,6.5,0.3,1.4,13,16,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.4,0,0,0,0
26.5,84.5,288,0,0,0,0,0,0,6.9,10.8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4.5,10.2,6.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,19.5,8.3,1.9,0,0,0,0.1,0.1,47,0,0,4.6,0.4,0,0.2,42.6,3.3,0,0.2,0.9,2.4,25.7,0.7,1.5,3.9,6.5,50.2,18.3,48.2,64.6,2.3,0,2.8,0,0.2,0.4,0.2,1.2,2,0.2,14.2,38.1,10.2,0.3,1.9,0.8,0,0.1,0,4.9,34.8,14.9,0.3,4.2,2,1.1,0,0.3,1.1,1,2.1,17.9,0,0.9,0,1.3,56,4.7,0.6,2.8,0.9,1.2,0.9,2.6,1.4,2.5,5.4,0,2.6,50,24.1,5.4,2.8,23.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0.7,0.1,0.6,0.6,0.5,0,0,0,8.3,2.3,0.4,3.2,1.7,34,1.3,14.1,3.8,3.5,36.7,37.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.8,0,0,0,0,0
27.5,84.5,289,0,0,0,0,0,0,3,25,0.6,0,0,0,1.4,4.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,12.4,1.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,5.5,9.7,5.7,1.4,0,1.4,0,0,7,24.5,0,0,0,3,0,6.7,48.6,2.8,0,6.4,13.8,14.1,2,14.6,1.1,7.6,9,15.7,5.3,3.2,0.9,4.6,0,2.2,2.2,1,6.7,0,8.9,46,59,33.4,11.2,46,7.8,26.7,7.4,2.4,4,8.8,37.2,37.5,18.7,0,28.7,6.5,5.9,0.2,5.2,0.8,3.5,11,19.1,0,0,1.6,0,3.3,85.4,37.5,0,17.4,4.4,3.2,0,0,0,0,0,9.7,6.6,44,31.7,45.7,2.2,8.7,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,22.7,12.3,7.8,3.4,3.2,1.3,2.5,0,2,16,2.4,7.9,3.9,8.1,3.8,1.4,0,0,2.3,0.3,1.3,51.4,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,0,0,0,0
19.5,85.5,290,0,0,0,0,0,0,0,0,0,20,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,19.2,2,0,0.1,0,0,0,0,0,0,2.8,21.9,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,0.2,0.9,0,1.1,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,9.6,2.2,0.7,1.7,2.8,0,0.8,1.1,9.8,4.1,0,25.8,0,0,0,0,0.2,29.9,10.1,0,23.9,3.7,8.7,0,0,1.9,9.8,5.9,1.5,6.6,7.6,0.2,0.9,0,0.5,7.7,1.5,0,0,0.7,6.6,6.1,17.2,5.3,0.8,5.2,13,0,0,0,10.8,3.3,15.9,53.7,39.2,38.9,0,2.8,0.2,0,0.1,4.7,0.9,0.3,0,8.2,7.7,3.5,25.7,22,0,0,3.6,0,0.4,0.6,3,0,6.3,18.1,1.7,3.8,2,0,0,1.3,0.1,0.1,0,0,0,0,0.5,0,1.4,1,7.6,0.7,0.7,27,168.8,19.2,2.6,9,6.4,20,0.7,0,0,0,2.2,16.2,5.5,1.2,0.9,1.1,0,1.3,2.5,30.8,35,42.4,8.4,6.3,10,0,1.9,6.3,2.9,0,0.6,0.1,3.1,0,0,0,0,0,0,0,0,0,0,0,5,213.1,200.7,46.5,0,0,2.3,1.2,0,0,0,0,0,0,0,0,5.9,31.8,119.2,26.3,0,0,0,0.3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,85.5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,32.7,0.7,0,0,0.7,1.4,0,0,0,0,0.2,4.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2.4,0,0.1,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,23.1,0,12.8,0.3,11.8,0,2.7,0.2,13.7,20.7,15.1,14.5,7.1,18.4,0.1,0.2,0.3,0,3.8,7.6,2.8,0,14,20,5.3,0,0,15.6,10.6,0,2.3,92,4.3,0.6,4.9,0.9,14.8,2.2,1.8,0,0,0.2,0,4.9,9,21.3,1.4,9.4,6,0,0,0,3.3,2.2,1.4,20.5,12.2,55.2,3.4,46.7,3.2,0,1.8,38,1.1,3.6,0,2.8,2.2,5.8,30.9,13.6,0.5,0,1.1,0,6.3,5.4,7.2,0,1.7,18.3,4.2,2.7,0.3,0,0,0,0,0.6,2.3,0,0,0,8.9,0,0.5,7.3,0.8,7.6,11.6,6.9,104.6,5.5,8.7,8.4,57.7,5.8,0,0,0,0,3.9,4.8,1.8,0.3,16.6,1.2,0,0,4.4,13.9,68.7,14,19.3,2.7,18.5,0,8.2,11.6,1.7,0,0.3,0,0,0,0,0,0,0.2,0.6,0,0,0,0,0.5,0.7,65.8,99.8,8,0,5.5,0,0,0,0,0,0,0,0,0,0,1.5,5.1,39.9,8.9,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,85.5,292,0,0,0,0,0,0,0,0,0,0.6,3.6,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.8,9.5,1.8,0,0,0,0,0,0,0,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,1.3,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.7,3.6,0,0.2,0,0,0,0,5.2,0,0.1,0.3,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,21.1,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0.5,0,0.6,0.3,23.6,14.9,33.2,0.9,1.9,12.5,33.6,10.7,20.9,0.9,1.2,8.9,8.3,9.3,13.9,0,1.3,0,0.2,0,16.1,9.1,0.3,0,0,0.2,0,0,8.2,23.8,28.2,5.7,12.6,12.9,16.4,7.9,8.8,0.1,0.2,0,0,0.7,64,27.2,28.8,13.9,0,0.2,0.2,1.3,3.8,0.3,2,13.3,7.5,43.9,6.1,0,1.3,6.8,19.8,93.6,5.8,2.3,0.2,0.1,5.2,12.4,56,53.8,4.5,0.6,0,0.6,7.6,9,0.8,2.7,2.8,16.1,18.7,11.5,6.9,0,0,0.5,0.1,1.3,5.5,0,0,0,0.1,0,1,3.9,0,1.7,1.9,1,46.6,20.6,12.8,6.5,29.2,2,0,0,0,4.2,7.5,9.3,12.6,0,0.4,0,0,0,0.2,1.3,4.1,0.5,0.9,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,3.8,9.5,1.5,0,0,0,0,0,0.4,1.3,0.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,85.5,293,0,0,0,0,0,0,1.2,0,0,12.3,1.1,0,5.8,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.8,0,0,0,0,0,0,0,0,0.1,15.4,14.9,12.6,2.9,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1.8,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,3.6,0,0,0,0,0,0,0,0,0,3.6,0.8,0,0,2.7,0,0,5.3,1.1,10.2,4.4,31.2,6.2,20.4,33.5,9.3,6.7,0,9.2,7.4,44.5,47,1.1,0,8.1,3.9,1.6,0.9,0,73.5,28,12.6,0,12.3,0,0.7,5,20.1,16.7,10.4,16.4,8.2,25.1,82.3,16.3,0,14,6.4,0,0.3,19.4,13.4,8.6,0.6,0,0.9,0,6.2,3.6,0.5,3.7,0.9,13,16,27.6,1.8,12.9,29.8,81.6,63,3,14.3,21.6,3.9,23.9,33.3,62.7,98,14.9,5.6,6.2,3.2,3.8,2.1,8.8,48.1,5.3,14.1,0.6,12.8,7.8,4.6,1.2,0,13.6,0,0,0,0,0.2,9.8,0.7,0,2.5,2.1,4.1,1.2,20.2,23.1,11,3.7,6.2,12.2,5.7,0,0.1,0,0,0,0.5,0.4,0,0,3.3,0,0,0,8.5,11.9,22.9,12.8,1.1,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0
23.5,85.5,294,0,0,0,0,0,0,0,2.1,0,12.4,14.1,0,0,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,8,0.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,4,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0.4,0.6,0.9,2.4,0.3,2.3,3,13.2,19.1,5.4,18.9,12.5,2.4,0.7,7,16.6,15.3,0.9,0.9,0.2,3.9,12,6.9,3.7,4.8,23.9,7.1,0.7,1.6,3.1,7.6,1.1,12.8,22.6,14.6,2,7.2,26.3,27.6,32.8,1.4,7.5,1.2,5.4,3.5,3.2,11.3,8.2,3.2,1.9,1.2,9.6,14.6,17.6,1,0,12.4,24.2,19.2,11.4,4.2,0,25.7,36.2,45.8,26.8,5.9,0,35.8,16.9,16.7,26.2,40.3,49.2,22.5,12.4,5.2,4.4,3.5,1,0.6,3.9,18.3,8.9,44,8.8,0.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.5,1.6,10.6,15.4,7.3,12,9.8,15.7,2.4,2.1,0,0,9.5,5.6,0,0.4,0,0,0,0,2,25.2,22.6,22.7,28.8,7.8,0,0,0,1.1,0,0.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
