lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,82.5,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,0.2,0.7,4.4,5.7,2.6,5.6,11.8,0,0,0,0,2.4,0.3,0,0,0,0.1,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.7,0,0,1.1,0.3,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.5,1.3,2.6,0,0.8,0,2.9,27.9,12.4,0.7,7.5,7.5,0,3.8,0,5.8,0.5,8.2,39.9,26.8,54.8,3.9,3.6,1.2,49,14.7,10.7,4.1,4.1,4.2,8.9,3.8,17.8,1.7,53.3,42.7,38.1,16.4,5.8,4,3.6,1.7,25.5,28.1,3.6,1.1,7.7,14.9,25.1,9.1,16.5,8.1,16.3,2.9,0.2,0.5,1.3,13,2,27.6,26.9,10,8,3.7,2,1.6,5.8,5.9,25,2.6,5.7,16.1,1.5,1.3,25.1,30.1,16.2,14.3,0,24.4,4.2,26.2,5.9,0,1.8,20.1,23.1,23.2,2.4,4.4,3.2,3.9,5.3,12.3,19.4,7.2,12,5.6,3.9,5,0,0.5,0.9,0,1.7,2.4,0,0,0.1,0,9.7,0,6.4,42.3,23.1,20.8,16.2,12.8,1.3,0,0,0,0,0.9,3.9,0,0,0,0,8.6,3.1,0,0,0,0,4.4,2.3,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,83.5,269,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.6,0,1.4,5.9,20.3,178.7,91.6,0.5,0,0,0,0,0,0,0,0,6.2,5.6,39.6,13.2,3.3,0,0,0,0,2.4,0,8,14.9,0,0,0,1.7,7.3,0,0,0,0,0.8,0,0,2.4,0,0,2.4,5.7,1.9,0,7.7,6.4,0.8,0,0,15.3,14.6,4.1,0.6,5.9,8.1,0.1,0,0,0,0.9,0,0.6,0.4,4.1,10.7,1.5,0,0,0,0,0,0,2.9,0,0,0,0,0.2,3.4,7,0,0.3,4.4,5.3,0,0,0,10,4.2,24.5,7,0.4,0.1,0,0,0,0,0,7.7,0.1,0.1,0,25.5,3.9,0.2,1.6,1,1.6,35.3,3.3,1.7,5.2,49.1,27.9,3.7,1,2.6,0,61.3,1.7,0.8,2.6,0.2,0,24.2,29.4,17.8,1.9,1.3,9.9,15.2,3.3,0.1,0,0.4,7.2,11.9,2.4,3.5,0.6,11.8,2,2,0.8,0.1,1.3,1.1,0,23.5,83.9,38,35.1,23.9,0.6,0,0,0.6,39.4,112.1,0.5,0,0,13.7,3.2,24.9,17.5,11.1,0.8,12,47.6,11.8,3.9,5.8,1.7,0.5,4.5,4.5,0.5,0.1,0,0,0,0,4.9,17.6,41.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,83.5,270,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,18.5,0.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,1.6,4.9,5.6,5,19.5,90.7,91.6,1.8,0,0,0,0,0,0,0,0,21.7,27.4,19.9,10.7,21.7,0,0,0,6.9,0,25.2,0,21.1,0,0,0,0,6.5,0,2.4,0,0,1.5,0,0.9,4.2,3.3,0,12.2,6.1,0,0.1,11,0,0.7,15,6.5,33.5,25.6,5,4.7,0,2.2,3.6,0.6,3.3,0,3.3,0,2.2,0,6.8,2.9,26.9,11.4,0.9,0,1.2,4.2,1,0.8,0,0,0,0,0,0.7,6.9,0.6,5.1,13.1,0,3,0.5,0,3.6,13.8,25.7,10.2,7.8,1.3,1.5,1.3,0.4,0,0,2.4,6.4,0,8.2,32.3,2.7,2.5,2.9,15.1,5.1,2.3,0.7,10,10.9,41.5,35.8,6.8,24.5,15,1.1,1.3,2,8.5,0.3,0.9,2,71.3,35,4.9,0,1.4,6,6.7,0,2.1,2.4,0,6.7,1.6,1.3,0,0.5,14.9,8.4,0.5,3.4,4.9,1.7,0,3.7,0,9.5,8.4,16.7,1.8,18.5,0,0,4.7,24,32.9,2.9,0.2,0,9.4,48.4,25.4,20.6,9.6,1.5,9.2,8.9,17.6,3,0.8,15.1,3,0.4,2.6,2.5,0,0,0,0,1.5,7.9,0.9,15,10.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,83.5,271,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,7.1,4.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,7.4,0,0.5,2.5,2.2,12.9,8.7,21,49.6,0,0,0,0,0,0,2.3,0,0,0.7,7.7,5.4,20.8,4,12.4,0,0,0,0,5.5,0,16.7,0,0,0.1,0,0.2,0,0,0,0,0,0.6,5.1,7.3,0.5,0,10.9,13.6,4.8,0,2.5,1.1,16.2,2.7,18.9,22.2,7.9,7.5,4.8,45.9,5.1,4.5,7.9,1.9,6.8,32.7,1.1,2.2,0.7,5.6,18.4,3.5,39.7,6.8,0.2,7.4,52.5,0.8,4.1,1.2,0.9,2.9,0,0,21.2,13.4,0.9,0,16.9,21.8,6.7,0,3.4,3.8,4.7,3.9,20.8,19.5,0.2,2.4,5.3,1.4,0.8,0.2,1.8,15.4,0,9.7,8.7,5.8,13.6,5.9,10.2,3.9,8.2,1.8,0.9,70.4,41.8,49.2,32.2,62.2,44.8,4.4,19.7,6.3,17.2,56.1,7.5,3.3,54.5,60.8,4.3,4.5,0.5,3.5,1.8,1.3,3.2,1.7,2.2,9.3,5.1,4.5,0,24.6,5.5,2.5,0,6.1,5.4,2.1,0,17.4,24.5,13.5,2.1,8.2,6.3,7.6,0,0,11,0.5,23.5,1,1.1,0,3,12.1,9,14.1,0,6.2,4.6,19.3,3.7,0,0,5.5,6.1,0,0,0.6,0,3.5,0,0,0,0.6,3.2,3.8,1.8,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,83.5,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0.3,0,6.1,0,0,0,0,0.3,0,0,0,4.5,0,0,0,0,0,5.5,0,24.3,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,2.1,1.1,0,0,0,0,4.4,0,6,0,3.6,2.4,0,0,5.2,17.3,0,13.1,12.3,96.2,7.8,20.7,17.8,2.5,14.1,67.1,3.4,0.2,1.9,2.8,17.3,0,72.4,0.6,0,9.5,104.1,2.4,10,3.2,3.8,4.1,0.3,2.4,26.4,26,0,0,1.4,16.9,1.5,0.2,0,0.2,0.2,0.6,0.6,4.8,2.1,4.4,1.7,1.2,1.6,0.5,0.5,3.1,1.7,9.9,0.1,6,21.2,7.5,18.7,1,7.2,2.6,0.3,113.5,2,14.6,54.5,108.3,60.8,14.8,36.7,8.7,27.4,119.3,13.8,0.4,41.4,35,7.7,6.9,1.8,7.2,0,1.2,0.5,0.5,2.6,10,0,0,0,28.4,16.9,0,0,0,0,0.3,0,34.8,58,11.9,0.6,1.2,2.9,5.5,0,0,9.1,0,17.4,1.5,0,0,0,0.4,1.7,17.8,0.4,8.9,3.9,1,3.6,0.6,0,5.1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,83.5,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0.9,0.4,21.3,0,16.1,9.4,0,0,0,2.5,0.6,4.6,23.5,44.4,60.4,33.7,18.8,23.7,7.9,52.9,12.8,6.8,7.9,2.2,0,0.6,38.4,14.3,0.6,1.3,6.9,4.2,16.6,18.4,20.4,9.7,6.3,17,9.4,1.2,0,0,8.3,10.5,1.8,14.9,0,0.3,3.1,0,3,6.2,24.4,16.9,7.5,18.3,4.6,0.5,0,1.3,12,54.5,0.5,13.2,7,2,95.3,15.5,0.6,1.5,3.3,0.3,0.2,0.2,1.2,2.1,67.1,12,15.6,4.6,46.8,138.9,30.4,3.5,3.8,25.3,22,14.2,40.2,23.2,0.8,31.8,8.6,0.3,0.7,0.9,0,0,0,22.7,9.2,0,0,0,3.7,0,0,44.4,68,8,2.2,0,24.2,1.3,0.5,0,8.3,0,12.9,2.4,0,0,0,3.4,6.9,0.4,0,13,0,0.2,1.7,0,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,83.5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,4.1,0.4,0,4.6,1.7,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.1,0,0.1,0,0.3,0.9,0.8,19.9,9.4,5.7,6.9,3.7,0,2.7,1.6,5.4,0,18.6,53.4,61.1,24.2,15.1,20.7,2.6,69.4,20.2,5.6,9.3,4.1,0,0,1.1,15.6,2.2,38.1,1.6,7.9,6.4,20.5,2.4,7.5,0.9,28.5,19.5,1.3,0.7,6.6,5.4,3,0.8,29.7,0.2,9.4,3.2,0,0.6,2.3,13.7,16.3,17.7,35.5,10.9,2,0.4,2.2,5.6,44,10.8,18.8,4.9,0,62.6,7.7,0,16.3,20.7,14.3,0.7,0,9.4,5.6,53.5,8.9,10.3,4.5,19.7,64.6,26.8,3.5,29.6,3.4,9.1,8,34.2,16,0.7,6.5,5.2,0.3,2.1,0.9,0.1,0.9,0,3.7,5.6,0,0,0,2.9,0.3,0,9.2,37.7,9.4,7,1.9,6.6,1.2,0,0,7.7,0,2,0.8,0.1,0,0,0.5,9.2,2.9,0,11.6,0,0,2.2,1.4,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,83.5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,0.2,2.4,10,15.1,8.2,18,6.7,0,0,0,0,5.1,6.9,0,0,0,0.1,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,0.8,0,1.2,0.2,0,0.8,1.2,12.3,4.2,1.1,2.3,1.1,0.2,12.8,0,5.7,0,7.6,32,10.9,20.5,0.3,6.9,9.3,39.3,21.6,35.6,2,1.2,0.5,0,1.6,10,6.8,29.7,1.4,19.4,2.9,5.7,10.4,17,1.2,17.2,16.3,17.6,1,8.3,2.6,4.6,1.1,0.9,3.6,20.3,1.1,0,0.2,0,7.1,7.1,11.3,9.9,6.4,4.1,2.9,0.5,1.1,14.4,10.2,6.4,0,1.5,0,0,0,33.8,31.4,19.8,0.8,0,7.4,1.3,6.8,2.4,0.3,2.2,18.1,30.8,8,4.1,3.1,3,2.8,3,10.7,20.5,1.8,4.8,4.9,13,5.3,1.1,6.7,2,2.5,5.3,0.3,0,0,0,1.7,13.6,0,4,13,8.1,7.1,1.6,4,0,0,0,0,0,4.1,1,0,0,0,0,8.2,28.7,0.2,0,0,0,0.9,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,83.5,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9.6,1,1,1,28.3,19,9.7,14.2,0,0,0.8,0.5,7.4,5.1,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,3.4,0.3,1.3,6.4,6.4,9,7.7,2,0,0,4.9,0,0,0,0,28.4,14.4,30.7,9.9,13,0,17.3,42.9,18.5,23.6,1.4,0,0.3,7.2,14.1,6.9,4.4,21.4,6.3,30.6,13.7,8.9,12.3,3.4,11.1,10.7,17.2,2.9,5.5,9.5,0.9,0,0,0,4,2.9,7.3,3.2,2.7,0.4,11.1,9.1,16.7,5.9,5,0.2,8.7,3.6,14.5,12.3,12.8,9,0.9,1.3,2.5,0,2.9,3.3,12.8,1.2,0,0,1.9,5.9,2.5,3,13.4,10.3,7.1,6.5,0,0,0,2.1,0.6,2.8,7.5,1.1,4.5,8.7,4.6,9.5,4.6,3.8,2.5,0.1,0.3,0,2.7,0,8.4,1,8.6,0,6.9,25.7,4.9,6.4,0.2,1.1,1.7,0.1,0,0,0,4.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,83.5,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,12.6,3.6,0.1,0,0,0,0,0.7,0.4,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,13.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0.3,1.1,0,0,0.1,24.8,10.5,4.6,13.8,26.9,19.4,0,0,0,0,0,0,0,28,10,0.5,2.6,6.7,0,3.1,22.7,32.6,13.3,1.4,0,0,0,0.4,16.2,0,2.3,70.9,61.3,42.9,13.3,21.6,2.6,5.2,7.5,1.5,3.7,0,0.3,0,0,0,0,6.4,20.6,0,31.4,0,3.5,13.1,1.6,0.7,17.6,5.7,0,8.2,1.9,48.3,29.6,8.9,39.6,0,0,1.9,0,3.2,1.2,24.9,0,0,0,0,0.5,7.1,5.6,0.3,14.2,4.2,1.8,26.7,2.3,0,0.6,1.2,7.1,2.9,4.2,1,28.8,26.6,2.4,0.8,13.8,13.3,0,0,0,0,0,0.6,9.7,2.4,0.2,0,13,10.4,1,10.9,11.9,4.6,0,0,0,0,6.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,83.5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.8,0,5.7,0,0,0,0,0,0,0,0,0,8.6,0.6,0,0,0,0,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,37.8,0.4,2.3,5.1,4.6,0.5,9.7,6.1,59.6,92.4,85.7,4.8,62.1,9.7,0,0,0,0.2,2.8,0,0.2,3.9,4.6,33.5,15.4,4.2,34.3,4,1,0.2,1.8,0.7,2.1,0,22.9,41,17.2,47.1,27.3,6,31.4,7.8,1.3,0.9,1,7.4,0,0.6,30.5,15,9.7,7.6,1.6,3.8,18.7,7.5,3.6,6.6,6.4,7.6,28.3,102,29.3,52.7,23,1.3,1.8,5.3,16.4,25.1,0.1,0.2,73.3,20.7,11.5,18.7,8.3,9.1,1.2,7.6,1.6,0,3.6,9.4,5.9,1.4,0.7,0.5,3.5,2.2,0.6,10.3,1.7,0,11.1,85.6,81.4,106.3,40.5,7.4,5.8,5.6,22,4.3,0,0,0,3.5,0,0,0,0,0,6.7,15.3,17.6,11,9.8,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,83.5,279,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,7.7,0.2,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,25,32.1,0,1.3,39.3,19.7,1.5,0,10.8,21,65.8,164.8,6,49.9,3.1,0,0,0,1.7,8.8,0,6.9,3.1,1.6,37.3,7.5,31.3,14.2,4.7,16.7,0,1.2,0.6,7.3,9.2,6.1,60.6,34.4,40.6,13.7,40.2,8.9,67.7,36,1.7,4.8,21.5,46.7,49.6,15.8,40.2,27,10,1.5,13.4,4.4,2.4,2.3,4.3,7.2,5.3,11.4,13.5,17.3,20.7,4,0.8,5.3,4,2.8,15.3,5.1,1,36.6,13.1,12.1,0.9,0.7,0.3,6.9,0,0.6,0,1.5,8.1,19.2,2.3,0,1.1,2.8,3.6,0.3,32.4,2.1,3.8,28.3,82.7,119.3,151.3,22.4,3.6,0,1.4,0.6,5,0,0.8,0.5,4.4,6.4,11.4,0,0,0,1.5,7.6,3.5,43.1,19.8,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
