lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
21.5,82.5,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,5.1,0,20.3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,3,0,8.9,7.1,22.9,30.5,5.1,2.5,0,0,2.5,6.3,7.1,3,10.2,74.9,15,2.5,0,0,15.2,9.4,0,0,0,11.4,21.6,29.9,0,0,17.8,0,0,6.9,49,10.7,0,0,0,8.9,10.2,7.1,7.6,6.4,0,55.8,3,14,58.4,0,0,5.1,0,0,0,17.3,45.7,0,0,0,0,0,0,8.1,0,0,22.3,6.4,0,0,0,2.5,6.9,86.4,12.7,3.8,16.8,15.7,0,0,0,0,0,9.7,75.1,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26.9,6.1,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,82.5,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,55.2,0,0.1,2,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0,12.8,0,0,0,0,115.4,23.1,62.4,6.1,4,19.7,9.9,0,88.1,15.8,0,16,19.7,14.9,82.8,2.9,2.9,0,14.1,23.6,0,17.4,44.2,113.7,42.8,20.7,0,3,0.2,0,0,23.5,2.1,36.6,3.4,6.9,0,14.9,12,8,5.1,4.7,32.4,24.4,52.6,13.8,30.7,7.1,0,3.5,66.6,0,0.6,11.9,33.4,2.6,8.1,0,0,0,1.5,13.1,0,2.2,0,0.3,3,4.9,5,4,12.5,7.1,3.1,51.5,6.7,9.8,47.4,0.1,0,0.2,3.1,9.9,0.1,35.5,3.2,0,0,0,0,2.9,6.9,4.9,0,0,0,0,0,7,36.5,3.2,4,0,7.9,0,20.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,5.9,0,6,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
23.5,82.5,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.8,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.8,10.5,0,0,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.7,0,0,0,0,0.2,8.6,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.6,2.2,0.4,0.5,0,5.5,0,0,0,0,0,0,0,0,0,0,3.1,0,0,5.1,28.6,0.7,0.4,1.1,0.7,0.4,0,0,0,0,0,2.5,0,0,0,0,0.1,0,0.5,1.1,0,0,0,2.4,0,0,0,0,0,0,0,0,0.4,0,0,4,4.4,0.1,0,3.5,1.6,0.4,4.9,0,4.9,2.3,1.4,69.8,20.5,37.8,27.5,11.8,10.4,14.4,21.1,58.1,9.4,1.2,6.5,13.6,13.4,47.7,2.9,2.9,10.5,9.6,38.2,2.1,7.5,25.7,69,39.6,11.4,1.4,1.8,7.2,2.1,3.5,9.2,4.1,23,19.1,8.1,2.3,9.2,29.5,15.3,15.3,11.4,15,23.9,35.1,12.2,21.1,7.5,1.1,24.2,37.2,2.3,13.9,12.8,13.2,1.2,8.1,0,0,0,2.4,6,0.4,8.6,0.4,16.8,1.8,3.5,11.5,3.3,13.9,2.6,7.4,21.9,14.6,6.2,30.7,1.2,4.3,0.7,6.4,12.8,16.9,19.2,3.1,0.4,0,0,0,1.5,2.6,2,0,0,0,0.6,0,4.1,18.3,24.7,9.9,0,3.7,0.9,18.1,7.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,2.3,2.3,10.8,32.7,0,0.8,0,0,0.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.6,0.3,0,0
17.5,83.5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,3.4,0,0,0,0,0,3.1,0,0,1.9,0.1,36.6,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,7.1,57.7,0,3.3,0.6,0,2.1,0,0,0,0,1.3,0,8.6,0,15.7,0,0,0,0.9,7.1,0.2,2.5,0,1.2,0,0,13.9,0,0,0,0,0,0,78.6,0.1,0,0,0,0,0.3,0.3,6.3,0.8,36.5,0.3,0.5,0.2,2.1,0.9,0.4,0,0,3.4,16.9,7.8,0,5.1,0,0,2.7,0.6,10.4,10.6,0,0,0,24.6,0.7,0,0,0,5.9,0,0,0.2,0,0,3.8,24.6,5.8,0.2,3.4,3.6,2.3,0,0,4,0.5,0,0,10.3,9.7,0.3,2.5,0.1,0,1.1,5.3,2.6,0,0,0,0.2,0,0,6.4,0,0,0.3,21.8,12.5,0.5,0.2,0,0,0,0.4,0,0.2,3.1,1.4,0,0.1,1.8,0.2,0,13.5,0,0,0.8,15.8,25.2,0,29.9,0,0,0,0,0,0.9,0,0,0,0,0.9,1.2,12.3,32,13.1,0,25.2,38.8,21.1,10.1,0,0,6.2,2,0,0,0,0,14.1,0.9,5.7,0,0,0,0,0,10,0,0,0.1,0,0,0,0,0,0,4.6,9.5,0,0.6,0,0,0,0,0,0,0,0,7.7,6,20.3,11.7,0,0,0,13.6,70.5,4.2,6.6,24,0.3,0,0,0,3.2,13.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
18.5,83.5,270,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,2.1,0,0,0,0,3.9,0,3.9,0.8,1.4,1.9,3.2,0,5.7,22.4,23.4,11.5,0,0,0,2.2,0.6,4.1,0,0,0,0,16.7,0,0,0,0,36.7,1.1,7.4,7.8,0,0,0,0,0,0,0,0,12.7,0,10.8,0,0,6.8,0,16.2,0,0,3,0,3,0,5.5,11,3.4,0,0,0,0,6.7,1.5,0,6.1,0,0,0,1,47,12.1,6.9,0.2,0,10.2,30.2,0.4,4.6,0,0,0,2.2,4.6,0,0,0.2,7.6,2.1,1.3,11.4,4.7,2.6,0,0,0,4.2,0,6.5,9.3,15.3,0,7.6,2.6,0,0,6.4,1.9,24.9,14.5,8.2,0.8,0,0,0,4.2,9.4,0,1,0.4,0.2,6,3.8,0.2,0,1.4,0,1.7,10.3,1.6,2.2,11.5,0.3,16.5,3,3.7,0,1.7,2.7,19,38.6,10.9,3.6,3.5,22.8,0.4,3.2,0.7,3.2,0,5.7,3.7,21.3,0,2.8,5.7,0,8,0,14.1,59.2,0,0,0,0,0,8.5,0,0.8,0,0,0,0,0,13.7,21.7,50.7,8.5,1,8.2,45.5,13.5,2,0.5,0,11.8,0.5,0,0,0,0,0,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,90,104.8,15.2,16.1,0,0,6.1,7.8,0,2.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,83.5,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,3.7,0,0,5.9,0.2,0.2,3.7,0,10.3,0,0.4,1,0.9,0,0.6,8,25.3,1.4,0,0,0,5.4,0.1,0,0.2,0,0,0.5,8.4,1.5,0,0,0,7.6,12.4,1.5,2.7,0,0,0,0,0,0,0,0,6.8,0,3.1,0,0,1.4,0,9.3,0,0,5,0,3.1,0,3.3,1.6,0,0,0,0,15.5,5.2,0,0,1.7,0,0.9,0,1.5,11.4,3.6,9.2,8.1,0.5,40.2,0,2.7,21.7,15.4,11.1,4.7,6.8,3.1,0.4,11,3.9,8.6,0.3,5.6,33.6,32.3,30.2,1.2,1,0.2,11.6,16.6,0.5,1.4,22.7,9.9,35.8,0,1.8,0,0,3.5,7.6,25.3,4.5,43.5,1.5,1.7,13.8,14,16.7,0,0.9,0.9,17.6,11.5,2,6.5,0.3,2.2,0,33.5,16.8,12,16,3.1,0.5,0.1,10.8,5.6,0,7.5,16.7,46.7,4.6,4.8,23.3,8.4,1.8,10.9,3,5.5,3.4,9.4,0,2.6,7.1,8.8,9.1,12.6,0,4.9,0.9,41.1,148.2,38.5,0,0,0.5,0.1,0,0,0,0,0,0,0,7.1,14.4,9.3,9.4,1.5,0.9,3.2,7.9,4.5,0.3,0.4,0,0.1,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,0,0.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15.8,73.2,6.7,5.1,0,0,0,0.6,0,8.5,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
20.5,83.5,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.2,3.1,0,11.5,0,0.3,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0.2,0,0,5.8,0.7,0,0,0,0.2,0.2,5.4,4.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,2,1.3,0.1,0.4,0,20,0,0,0,0,0,0,0,0,0.4,0,0,5.8,0,2.2,0,0,4.5,0,8.8,5.4,0.4,21,33.6,0.9,17,15.1,11.2,12.9,5.4,24.1,0.3,1,3.1,17.8,0.2,35,4.6,19.3,10.7,61.9,0.7,0.1,32.6,19.1,0,0,34.5,15,17.1,0.8,0.8,0.3,0,0,0,6,4.6,19.6,35.4,9.2,0.8,2.7,32.7,0.4,4.9,3.4,15.9,37.1,10,29.1,12.9,1.2,0,5.1,1.5,0,18.7,23.6,0.4,0,6.1,2.2,0,2.3,56.4,32.6,2.5,0.8,20.3,10.4,0,19.7,2.5,3.7,6,20,0.2,0.5,3.9,10,4.7,17.4,0,1.1,41.2,18.9,97.6,14.9,0,3.5,0.4,1.3,0,0,0,0,0,0,0,0.6,6.1,4.6,2.5,0.1,0,1,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,9.3,42.7,10.2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0
21.5,83.5,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,5.2,0,0,0,0,0,0,0,0,0,5.1,0,0,0,1.6,0,0,0,0,0,0,0,0,3.1,0,0.7,0.1,4.1,4.9,2,0,12,0,0,12.8,0,0,0,0,2.2,1.8,0,0,0,0,0,1.2,0.8,0.7,0,2.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0.3,5,0,0,0,17.7,11.7,20,10.1,2.9,0,0,34.7,6.9,57.8,15.8,29.3,7.3,4,1.8,0,62.8,2.6,1.8,16.6,14.3,2.4,22.5,0.7,0,12.7,14.2,5.5,1,2.7,22.6,33.9,9.1,3.2,6.9,0.7,0,0,2.7,2.3,24.3,34.2,8,1.4,1.3,12.6,24.7,10.1,24.3,13.7,18.8,47.2,15.1,6.6,9,1.5,3.9,5.6,0,0,0.8,4,0,1.7,0.9,0,0,0.3,20,17.4,3.7,2.5,1.2,2,2.9,12.3,7.1,19.8,72,43,0.6,11.5,19.2,1.2,0.1,26,0,8.5,16,48.3,2.7,7.3,0,0,0,0,0,0,0,0,0,0.1,0,0,4,14.4,4.7,52.3,0,4.4,10.7,0,0,6.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.7,10.6,1.8,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,83.5,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,18.6,5.7,0,0,0,0,0,0,0,0,0,8,0,0,0,1.9,0,0,0,0,0,0,0,0,0.8,0,1,0,12.7,7,4.2,0,15.7,0.7,0.2,19.4,0,0,0.3,0,0.3,5.6,0,1.3,0,0,0,0,2.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,10,0.4,13.8,9.8,15.4,0,1.7,17.6,27.4,55.6,21.2,27.2,6.5,7.3,3.2,1.2,59.1,2.4,6.4,9.5,45,8.7,27.5,0.9,0.4,0,21.5,7.3,0,1.3,28.4,36.8,15.4,13.7,0,0.5,0,0,0,7.2,18.4,22.6,11.9,0.9,0.2,22.3,13.2,11.7,5.6,24.1,18.8,46.9,13,11.9,29.5,4.7,2.2,10.2,5.2,0,1.3,14.9,8.7,0.9,5.9,0,0,0,35.7,12.9,2.6,3.2,3.7,4.2,10.4,1.5,17,7.9,101.5,18.7,0.5,39.1,3.5,1.8,3.6,27.8,0,1.2,19.9,25.8,0.3,10.7,3,0,0,0,0,0.2,0.5,0.4,0,0.7,0,0,0,19,8.9,26.1,1.3,0,7.8,0,1.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,2.3,0,0.5,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
23.5,83.5,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,27.9,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4.1,0,0,0,0,0,0,0,0,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0.7,5.4,4.4,0,0,1.5,0,0,0,0.7,0,0,0,0,0,0,0.7,0,0,7.5,0,0.3,0,0,0,4.6,0,0,0,0,0,0.7,0,0,0,0,0.4,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.2,7,12.4,0,0,0,3.7,0,0,4.6,2.1,17.4,3.3,7.2,12.5,16.1,10.7,0,4.7,41.5,9.2,5.5,5.9,0,12.7,11,23.7,4.6,19.6,10.1,8.6,34,6.4,1.3,28.6,48.7,12.5,17.6,6.1,0,0,1.9,14.5,3.5,10.1,15.8,25.3,17.7,6.3,7.8,90,27.6,48,9.2,0,0.3,28.1,41.9,23.6,4.6,12.9,0,11.9,3.1,3.1,28.2,41.2,22.5,3,0,0,0,12.6,6.1,0,0,0,3.1,18.1,0.4,6.9,1.3,3.7,3.5,6.5,6.6,18.5,21.4,0,13.6,6.9,14.8,33.3,11.5,12.1,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,3.2,23.9,19.2,7.6,0,1.3,9.3,5.9,9.8,0,0,0,0,0,0,0.3,1.7,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,35.8,0,0.7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,1.4,0.4,0.3,0,0
24.5,83.5,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,3.9,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.6,0,5.6,0.9,1.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0,0,0,0.3,0,0,0,0,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,4.3,7.9,0,0,0,2.5,0.4,0,3.1,0,11.1,5.2,0,0.6,11.6,0.8,31.6,9.3,1.2,12.3,41.3,14.2,5.1,9.6,0,22.6,19.8,13.1,35,16.1,23.6,17.6,66,4.9,3.6,31,71,20.1,13.1,17.4,0,2,8.3,10.2,4.6,8.2,1.6,4.9,19.3,5.8,12.3,88.6,38.8,50.4,9.3,0,0.4,8.9,21.3,9.3,9.5,9,0,38.3,0.7,12.1,21.7,5.2,0.5,0,0,0,0,10.1,10.4,0,0,0,1.6,1.6,0,11.6,3.1,2.2,0,13,10,0.8,3.8,4.4,4.3,9.8,14.5,23.2,26.7,26.7,4.1,2.3,0,0,0,0,0.6,0,0.4,0,0,0.2,0,0,13,11,37.8,11.7,3.1,0,0.1,8.7,50.7,0,0,0,0,0,0.5,0.6,6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.4,1.8,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.5,4.6,0,0
25.5,83.5,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,7.3,0,0,0,0,0,3.1,4,0,0,0,0,0,0,1,3.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3.2,2.3,0,0,0,0,0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0.8,0,0.2,12.2,0,0,0,47,0,0,0,0,1.2,1.7,5.3,0.8,5.1,13.8,10.3,8.7,1.9,17.8,0,9.1,17.6,3.8,17.8,3.5,2.3,0,53.7,80.5,26.6,21.3,6.8,15.4,0,8.6,6.5,0,51.4,11.3,2.4,6.1,17.9,27.3,57.8,4,1.1,3.3,0.3,0,0.3,23.3,7.3,0.4,0.1,0,0,0,0.4,5.7,44.5,4.2,0,0,0,0,0,4.1,0,0,0,0.4,6.2,0.4,20.6,22.3,0.3,2.3,6,0,0.7,0,1.8,8.5,0,2.5,10.7,13.9,9.6,0,3.2,0.5,0,0,1.2,0.2,0,3.7,0,0.2,4.9,0,0,0.2,0,11,26.2,2.6,0,3.4,101.2,107.4,0,0,0,0,0,1.6,0,7.1,0,0.1,0.4,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0
