lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
22.5,87.5,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,1.3,0,0,0,0.2,0,0,1.7,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.7,0,0,0,0,5.7,13.8,18.5,0,0,0,0,0,38.7,14.4,5.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.6,0,1.6,1.7,0.4,3,0,0,0,14.6,0,0,0,0,0,0,21.4,6.3,27.1,20.3,0,0,0.3,2.2,14.4,0,0,0,0.5,0,0,0,0,0,1.5,5.4,21.9,61.8,0.6,0.9,7.9,0,0,0.2,10.4,14.2,12.1,0.7,6.8,8.9,1.3,4.3,5.7,21,25.7,5.5,0.6,6.4,3,0,0,7.5,12.3,6.3,6.1,5,18.9,0.4,0,0.6,0.3,1.4,0,1.5,31.5,0,25.1,1.2,3.6,0,0,0,0.1,4.4,4.6,17.3,25.8,10.2,22.2,4.1,4.4,11.2,7.9,2,4.3,11.9,28,83.5,2,11.7,0,1.6,5,0.1,0.2,6.6,6,31.2,1.3,0.2,0.5,1.4,0.3,24,11.3,0.9,0,3.8,16.5,33,14,13.3,13.8,17.4,2.1,0,0,6.4,0,0.7,0,0,0,2.2,26.8,119,5.6,3.3,0.6,21.3,0.8,1.8,0.6,40.7,2.8,0,2.4,4.9,5.2,7.1,0.1,0,0,0,0,0.4,0,0.6,0,0,0,4,0.3,3.1,0,0,0,0,1.6,1.1,1.9,0,0,0,0,0,0,0,0,11.9,5.6,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,87.5,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,13.2,0,0,0,0,0,0.4,0,0,0,0,0,0.3,0,0,0,1.4,0,0,1.1,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,11.1,108.7,0.4,0,0,0,0.4,0.9,0,0,1.6,10.7,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,19.9,13.1,13.6,0,0,0,30.8,0,0,0,23.3,0,0,0,1.3,0,0,2.3,0,3.5,0.7,1.9,0,0,0,2.2,0,0,0,0.3,0.3,0,0,0,0,0.3,1.9,11.8,14,10.9,10.4,0.2,0,1.1,0,0.5,11.2,11.8,8.7,27.3,62.7,26.3,0.6,5.6,0,29.6,1,17.5,14.9,14.1,1.3,0,9.3,3.4,17.4,64.1,14,23.3,1,2.2,4.3,0,0.7,2.9,17,5.1,16.4,6.4,2.6,0.4,0.8,0,26.4,13.5,33.8,6.2,6.7,9.5,16.7,20.1,1.4,0.4,5.3,5.1,5,14.6,3.5,11.9,48.2,28.8,2.3,0.2,1,0.7,32.9,0.5,0.3,0,1.3,0.2,0,0,1.7,0.2,0.2,0.8,0.3,8.9,5.1,4.7,6.2,15.3,2.7,6.5,2.9,0.7,21.4,0,8.6,0.8,1.5,0.4,1.8,0.1,10.6,5.5,50.5,3.1,1,0,0.4,26,60,1.4,3.4,14.7,1,1.1,0.9,30.9,6.8,0.2,0.4,0,0.3,0,22.4,0,6.9,0,0,0,0,6.4,0,0,0,0,0,44.9,0.5,1.2,0,0,0,0,0,0,0,0,0,0.5,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,87.5,308,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.6,3.9,0,0,0,0,0,0,4.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.3,0,0,0,0,0,1,0,0,0,2.4,0,0,0,0,0,0,0,2.8,0,0,0.4,0,0,0,0,0,3,4.2,0.3,0,0,0,6.9,0,5.7,0,28.6,0,1.9,0,0,0.6,0,4.5,0,6.7,0,5.6,0,0,0,11.6,0.4,0,0,0,0,0,0,0,0,1.6,5.6,14,26.9,9.2,21.3,0.4,0,5.6,1,2.1,2.4,3.6,10.2,37.4,38.5,18.5,4,0,0.5,0.3,2.6,2.1,13.8,7,36,23.1,5.2,7.2,3.7,61.1,23.9,8.2,0,20.7,49.1,2.3,4.8,2.4,7.3,21.5,1.4,4.7,3.1,0.3,0,0,0.2,0.3,2.7,5.3,4,1.8,1,2.6,0,0.1,1.1,4.4,7.8,0.2,4.1,1.4,18.9,58.1,14.5,4.6,0,9.3,0,7.4,0,2.4,0,0.8,0,0,0,0,2.3,2.5,0,27.9,2.3,1.5,1.7,6.3,13.6,4.2,13.6,1.6,9.8,11.2,9.2,1.3,4.1,29,4,0,2,7.2,17.7,7.3,2.2,0,0,0,11.9,19,10.9,7.4,14.5,13.2,13,10.9,8.5,1,21,0,1.3,22.9,0.5,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,87.5,309,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,8.7,2,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,2.8,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,8.1,0,3.3,10.7,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,5.4,6.4,0,0,0,0,0,0,6.5,1,11.2,0.6,0,0,0.3,0,0,21.3,4.5,46.7,2.8,0,0,0,0,3.4,0.4,0,0,0,0,0,0,1.5,6.9,4.6,45.8,9.1,5.9,9.2,0.3,14.3,6.6,18.1,1.8,3.2,8.4,46.2,16.5,34.5,6.3,3.4,0,20.4,3.7,17.6,6.8,0.2,1.4,14.4,4.6,5.2,0.4,2.2,9.7,14.1,40.1,18.7,0,7.5,1.6,0.2,18.4,27.5,10.8,21,4.2,4.7,2.3,0,4.2,0.4,4.6,0.2,1.5,0.7,0.8,0,0.4,0,1.8,0,0.2,0.3,9.8,1.9,1.4,3.8,9.1,5.3,4.7,0,1.8,0,0,0,2.1,0,0.5,0.5,3.6,18.5,2.3,0.4,1.3,4.9,31.4,8.5,0,6.6,6.8,3.6,7,15.3,5.5,0.7,1.1,4.6,0,0.1,0,0,0,6.5,8.9,28.1,23.1,14.3,0,0,0,14.6,2.4,11.8,0.4,0.5,0,0,0,0,0.5,0.3,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,87.5,310,0.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0,0,0,0.5,3.1,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.5,1.4,0,0,0,0,0,0.6,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,31.3,0,0,14,0,0,0,0,0,0,2.3,8.1,0,4,4.5,0,1,0,0.3,0,11.5,11.9,0.1,0,19,0,5.7,11.4,0,27.3,0,0,17,0,0,13.1,14.4,34.9,24.4,5.4,0,1.1,0,0,0,9.3,0,20.2,0.2,0.5,2.6,0.8,2,1.4,87.7,2.6,1.4,2.6,24.6,10.7,3,1.3,15.8,0.5,23.4,1.7,4.2,22.4,0.4,77.9,6.2,11.8,27.2,0.7,4.6,1.7,25.7,7.1,3.5,0,52.3,5.3,8.8,12.3,6.2,5.6,10.2,21.1,41.3,6.1,17.8,2.8,6.9,4.8,27.8,32,40.2,17,25.6,11,0.1,54.6,10.6,0,1.6,7.1,13.8,0.7,0,0.3,0,9.7,0,0.1,0.1,0,9.7,13.1,5.9,6.9,16.7,14.3,11.2,0.2,10,0,0,4.1,1.3,2,12.3,6.4,7.9,5.4,14.3,1.2,9,14.6,20.1,0.4,2.2,0.3,2.4,57.9,44.5,8.9,1.4,10.4,7.6,21.9,2.2,0,0,0.3,0.2,3,11.3,74.9,13.3,56.2,2.5,6.2,0,0.6,5.3,0,0,0,0,1.7,2.3,11.4,5.9,2.8,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,88.5,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.9,0,4.5,0,0,0,0.3,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,13.2,0,0,0,0,0,11,6.3,3.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5.5,1.5,1,0.2,0.9,1.1,0,0,0,4.6,0,0,0,0,0,0,0.2,8.5,26.8,2.1,0,0,0.5,0.2,33.4,0,0.7,0,16.2,0,0,0,0,0,4.5,18.9,21.8,45.5,8.8,0.7,0,0,5,3.2,7.3,14,15.6,15,6.5,15.3,0.9,2.2,1.1,6.8,1.6,9.9,8.3,6.6,25.5,2,7.6,40.6,3.3,7.6,9,6.4,18.4,1.6,9.6,2.2,14.1,5.7,0.2,12.4,1.7,1.3,39.6,98.1,0.3,0,0,0.1,0.2,6,11.6,21.2,73.3,36.5,32.3,19.1,10.5,15.8,21.5,3,23.8,16.2,47.5,42.4,1.3,0,3.8,4.9,0,0.2,0.3,49.7,2.8,42.8,25.1,0.7,2.1,0.2,1.5,13.8,4.4,28.9,0.9,4.2,22.9,7.1,17.3,3.2,3.6,16.2,84.3,0,0,0,0,1,0,0,0,3.5,34.4,40.5,0.7,3.7,1.2,2,2.2,0,6.7,1.9,1,0,2.8,3,3.5,32.7,8.8,0.6,1.7,2.7,0.7,0,8.5,0.4,0,0,0,8,9.2,14.9,0,0,0.4,5.8,26.5,1.9,26.2,0,3,36.6,0,0,0,0,0,3,75.2,48.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,88.5,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,3.5,0,0,0.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,6.3,0.3,0,0,0,0,0,0.5,0,0,1.5,1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.6,2.9,0.3,12.9,0,0,19.3,0,0,0,26.7,0,0,0,0,0,0,11.2,5.3,23.4,3.1,6.8,0,4.3,0,3.8,0,0,0,37.6,3.6,0,0,0,0,0,24.1,10.4,21.8,5.5,0,3.6,0.2,0,0.2,28.9,14.6,21.6,2,46.2,54.4,0.2,0.2,0.1,2.1,24.4,1.1,26.9,31.5,27,0,0.7,11.2,2.4,33.1,30.8,18.2,15.1,8.6,8.8,16,0.7,12,0.9,9.1,36.5,1.4,23.4,2,0.3,0,0.6,1.7,4.5,6.1,4,25.3,19.7,6,2,0.2,10.7,1.3,5.1,0,13.3,14.2,8.4,74.7,3.3,0.9,6.9,0,0,15,9.2,16.3,12.1,15.4,25.5,15.1,3.5,2.6,4,10,10.5,2.7,3.6,11.8,10.2,19.6,38.4,5.5,0.1,3.4,15.7,0,0,0,0,8.1,0,0.4,0.2,2.4,30.3,26.7,2.7,8.9,0,1.7,0,1,9.8,17.8,20.1,0.2,0.3,19.4,17.2,34.4,1.1,0,0,0,0.8,0,20.4,4.7,0,0,0,42,1.2,4.2,0,0,0,0,18.7,0,0.7,0,0,0,0,0,0,0,0,0.1,7.2,42.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,88.5,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,7.6,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,10.3,0.2,0.2,0,0,0,27.9,0,0,0,36.2,0,0,0,0.3,0,1.2,14.6,3.3,1.1,0,38.8,0,0,0,43.3,0,0,0,0.4,0,0,0,0,0,0,3.1,8.5,7,5.3,2.5,0,1.1,0,0,8.2,4.5,13.5,3,22.6,30.9,1.7,4,1.1,4.9,50.7,1.1,17.8,8.3,1.4,0,0,3.4,39.1,3,27.3,89.9,48.9,2.3,0.4,3,30,0,33.8,33.1,9.5,4.9,2.4,19.6,1,0,0,0.4,23.4,11.5,1.3,3.3,5.2,10.2,9.3,4.5,4,0,8.9,0.3,4.2,0,0.2,28.3,7.2,9.2,0,0,0.6,1.5,0.2,31,1.5,65.9,22.5,0.2,0,0,15.9,9.8,3.1,2.1,1.1,9.9,1,6,3.7,19.8,3.1,52.2,16.7,0.5,0,0.1,0,2.3,0.3,5.8,0,14.9,18.1,24.2,6.2,6,0,2.3,0.4,1.9,0.6,1.1,6.7,9.7,0,2.1,0.7,2.2,0,1.1,0,0,0,0.3,8,1.5,0,0,0,0.1,0,10.9,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,1.9,1,2.1,34.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,88.5,314,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,2.2,0,0,0,0,0,0,1.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,4.8,0,0,0,0,0,0,0.3,0,0,1.9,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0.4,2,2.3,0,0,0,10.9,0,3.8,7.1,12.9,0,1.9,0,8.3,0,0,0.4,0.8,1.8,0,4.7,0,0,0,4.5,0,2.4,0,3.3,0,0,0,0,0,0,4.9,17.1,5.5,4.6,16.2,0.1,0,0,0.3,2.2,0.9,7.7,4.1,13.6,69.4,28.4,2.2,0,0.1,15.3,43.5,29.8,6,0,15.8,15.6,7.5,11.8,42,70.4,45.2,21,0.3,7.9,34.6,11.6,0,23.8,10.4,17.5,12,8.9,4.8,0.1,0,0,0,25.3,12.7,0.7,3.6,6.8,3.4,1.4,9.4,0,0,0.7,9.6,0,4.1,2.6,6.9,17.5,40.2,3.2,0,21.8,23.4,5.4,0,2.6,4.2,3.5,0,0,0,3.1,3.9,1.6,5.8,7.2,4.1,0.3,2.6,4.4,36.1,5.5,19.1,5.9,6.3,6.5,3.4,0,2.1,10.6,0.8,0,0.9,9.8,11.5,9.6,2,0,0,0,0.1,24.2,2.4,17.1,2.9,3.6,5.5,4.4,2.7,0,37.2,0,0.2,8.3,0,2.5,16.4,1.7,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,88.5,315,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.1,0,0,0,0,0,0,4.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0.2,0,0,0,0,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,8.8,0,0,0,1.1,0.6,7.3,3.9,0.6,2.7,7.1,0,0,0,0,0,0,0.4,2.2,1.4,0,1,0,0,1.3,0,2.1,0.6,1.2,7.7,0,0,18.7,7.3,4.6,4.9,17.9,3.9,4.3,3.2,0,0,0.7,0.1,2.1,12.6,2.6,18.9,9.2,0,0,0,0,1,9.2,1.2,0,1,0,34.2,10.5,1.4,3.5,12.5,41.3,10.3,19.6,24.7,1.9,33.8,26.3,3.1,5.5,4.7,6.7,26,17.8,22.7,40.5,1.1,9.5,15.9,35.9,39.7,15.5,1.4,3,13.5,27.5,2.2,0,7.1,20,23.4,36.8,14,0.3,24.7,27.5,2.5,10.1,28.9,8.1,20.8,18.4,1.3,20.3,3.6,8.9,1.4,2.8,8.8,3,3.7,8.7,3,0.8,0,3.2,0,0.1,0.2,3.7,9.5,6.6,3.8,5.6,7.7,7.3,0.1,10.9,1.2,0,0,0.3,9.7,0.5,0.3,5.7,5.8,3.8,16.1,7.1,8.4,17,10.1,0,1.6,2.8,8.3,12.7,40.3,5.1,0.2,12.1,8.9,0.7,8.8,5.2,0,0,2.2,10.9,15.4,21.7,2.3,0,1,14.6,5.6,29.9,2.1,0,0,0,0,0.6,0.6,0,0.6,1.2,0.6,0,0,0.3,19.8,1.5,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,88.5,316,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,1.6,0,0,0,0,0,1.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.8,22.6,10.8,4.7,10.1,8.5,0,0,0,0,0,0,2.9,0.4,5.5,0,11.9,0,7.3,8,1.9,12.5,15.3,3.8,0,0,3.6,110.3,1.9,27.6,1.6,15.6,3.6,0.2,0,0.3,0,7.2,1.8,14.2,31.4,8.1,7.1,0.1,0,0,0.2,2.6,0.3,20.8,9,2.3,18.9,10.5,208.7,65.8,9.6,5.6,25.1,12.4,33.5,80.7,61.7,11,171.2,143.6,3.1,5.8,29,25.8,44.3,61.9,66.1,30.1,1.6,59.6,52.6,12.4,13.6,8.5,4.3,15.7,12.8,39.1,10.1,0,6.8,9.1,24.2,21.8,70.1,5.2,69,28.9,15.1,11.9,40,36.1,95.3,17,5.7,120.6,24.4,47.4,9.3,0,0.2,14.3,0.8,13.9,2,2.9,0,19.2,0.9,1.8,2.1,0,10.3,1,9.1,5.6,24.4,8.3,1,21,8.3,0,0,1.4,8.7,2.6,3.9,36.8,18.9,16.2,97.2,31.2,39.1,31.7,24.4,2,0.2,1,44.3,33.8,5.8,31.7,3.4,1.9,22.2,16.3,17.9,0,0,1.5,0.7,41,24.6,18.6,1,0.6,9.5,94.5,1.5,54.1,1.4,0.3,0,0,0,0.5,1,1.1,0.8,0.3,0,0,0,0,2.1,9.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,88.5,317,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.6,1.9,0,0,0,0,0,0.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.4,2.6,1.9,7,5.5,3,0,0,0,0,0,0,0.7,0,4.7,0,26.9,0,30,1.8,5.3,2,46.8,12.7,0,0,20.4,12.7,0.2,2.6,0.6,4.2,0.4,1,0,0,0,10.5,2.6,7.2,22.2,11.9,2.1,0.4,0,0,0.8,10.9,1.1,5.6,9.5,7.8,43.7,49.5,52.7,15.3,5.8,1,27.3,50.8,36.1,47.4,12.9,1.8,27.5,29.7,6.5,12.8,26.1,61.6,14.8,32.6,68.6,125.8,6.1,18.9,6.1,6.5,21.4,1.8,11,7.5,14.6,17.5,14.7,0,31.3,37.7,63.4,60.9,36.8,11.2,78.8,17.7,2.3,2.7,65.8,39.1,37.5,5.2,17.9,26,17.7,8.5,6.6,0,1,12.6,0,1.3,0.2,9.9,0,10.1,5.3,4.9,5.6,0,1.9,3.1,27,17.9,6.7,11.3,1.3,2.8,4.4,0,0,7.8,3.7,1.2,5.9,51.2,13.3,9.3,22.9,26.7,14.5,62.8,68.6,6.4,1,3.8,5.9,41.1,11.8,47.2,9.7,3.7,16.6,45.1,3.1,0,0,5,2.5,66.3,66.2,32.5,5.2,0.6,9.3,25.8,8.6,14.8,0.3,1.7,0,0,0,0.1,6,6.8,2.6,1.7,0,0,0,0,12.8,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
