lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
23.5,85.5,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,3.4,8.4,18.8,2.5,0,0,0,0,0,0,4.7,4.9,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,0.8,0,0,0,0,0,0,11.9,1,11.1,6.2,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,0.3,0,0,0,0,0,0,0,0,0,0,0.5,1.8,0.1,0,0,0,0,0,0,0.1,3.2,0,0.1,0,0,0,0,0,6.3,1.2,6.7,11.4,0.2,2.8,0.2,0,0,4.6,15.1,0.1,5.1,19.2,10.4,39.7,15.3,9.2,14.6,3.1,8.4,2,1.1,65.5,10.3,35.5,75.3,18.8,3.1,1,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.2,11.4,11.2,5.1,52.5,8.6,1.3,18.1,1.1,43.7,18.4,41.7,35.3,0,0.3,0.1,0,12.1,10.5,18.6,10.6,13.7,8.9,14.5,3.2,23,53.6,0.1,0,0,0,0.9,6.3,1.8,4.5,0.3,4.8,0,14.9,41.3,53.1,7.4,0,19.1,10.1,0,0,0,0,0,0.2,9.1,4.6,12.7,0.5,0,0,6.4,0,0,0,0,0,0,16.3,1.6,25.1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1.6,12.1,6.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,85.5,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,13.9,0,0,0,0,0,1,9.6,2.6,0,0,0,0,0,0,14.2,12.2,0,0,3.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,8.5,1.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.2,1.2,12,28.9,0.2,5.2,0,0,0,0.9,0.9,0.2,1.7,20.6,14.1,8.3,8.2,16.3,12.3,7.1,0,3,6.4,40.5,8.2,9.1,98.6,3.3,0,0,0,0,0,0,0,0.4,0,0.5,0.5,0,0,0,0.3,16.3,4,8.7,83.1,13.6,3.3,5.3,6,29.2,9.5,45.9,29.3,0,2.6,0.1,2.3,17,11.9,5.2,8.9,25.8,20.6,49.9,2.5,27.1,3.7,0.4,0,0,0,6.2,19,1.8,15.3,5,12.8,0,11.4,19.4,74.5,9.8,0,5.4,0.1,0.6,0,0.2,0,0,0.1,34.1,3.4,4.8,5.3,0.2,0,0.3,0,0,0,0,0,0,28.1,2.2,14.7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,85.5,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.1,0,0,0,0,0,0.8,11.3,0.9,0,0,0,0,0,0,11.4,8.7,0,0,2.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7,0,1.6,0,0,0,0,2.2,0,0.2,0.2,1.2,0,0,0,0,0,0.3,0,12.9,2.5,17.5,1,0.4,2.9,4.4,4.8,5.4,0,1.8,9.1,7.7,1.2,67.1,19.8,2.4,0,0,0,0,0,0,0,0,6.9,0,0,0.9,0,0.3,5.7,0,0,7,5.2,3.5,11.4,40.1,0.9,21.8,13.4,0.9,0.3,18.7,1.7,2.5,1.7,4.1,3.7,0,2.4,16,0.6,2.3,0.5,1.2,1,0,0,0.9,0,42.2,7.5,21.1,0.1,0,0,22.1,3.6,38.7,14.6,0.3,26.9,4.1,2,0,1.3,0,0,0.1,29.7,1.2,5.2,70.2,1.9,0,0,0,0,0,0,0,0,0.8,17.5,11.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,85.5,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.9,0,0,0,0,0,1.9,10.1,0.7,0,0,0,0,0,0,12.3,9.1,0,0,5.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,15.2,0,3,0,0,0,0,5,7.9,9.8,1.1,0,0,0,0,1,0,0.6,0,14.7,5.3,6.9,2,0.9,2.3,2.3,7.3,14.1,0,0.1,5.9,0.4,2.6,26.3,39.6,14.4,0.1,0,0,0,0,0,0.1,0,7.5,0,0,2.5,0.2,0,17.3,0.2,0,1.9,9.1,1.9,10.9,11.6,1.6,39.3,4.6,0,0.2,9.8,0.5,0.1,0,7.7,9.5,0,7.1,9.4,4.4,4.4,3.7,0,0,0.3,0,1.6,6.9,21.6,29.1,32,0.5,0,0,30.2,4,11.9,9.4,0,3.7,8.8,1.1,0,0,0,0,0.2,6.3,0,10.8,130.8,0.9,0,0,0,0,0,0,0,0,0,20.3,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,86.5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,13.1,2,0.3,0,0,8.1,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,3.6,0,0,0,0,0,0,0,0,0,0,3.5,0,2.3,0,0,0,0,0,2.8,1.1,0,0,0,0,0,0.2,0,11,2.6,0,12.5,5.2,5.8,5.4,0,23.4,12.8,0,0.9,6.1,79.4,2.4,1.3,23.3,11,19.2,14,3,0.4,107.7,154.4,0,0.5,8.5,0.3,1.6,0,6.1,9,2.3,0,0,0,0,0,0,0,4,0,17.8,4.3,19,4.4,0,30.5,1.3,1.2,8,1.8,9,25.6,0.1,3.4,13.9,9.4,0,0,7.9,17.6,29.9,0.1,4.6,0,7.8,1.5,2.8,0,0,0,5.9,0,0,0,16.8,1.7,3.9,37.2,30.7,38.9,12.9,4.8,5.9,1,0,3.2,0,0,0.2,8.6,139,8.5,19.5,2.5,0,0,24.3,5.6,0.2,0,0,0,0.1,5,33.9,10.7,5.6,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,86.5,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1.7,20.3,1.4,1.4,1.4,0,0,0,0,0,0,0,0,1.7,6.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,1.1,0,2.7,0,0,0,0,0,12.5,0.5,4.4,0,9.3,0,0,2.7,0,5.7,0,0,0,0,1.5,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.2,1.4,2.5,1.2,27.2,0,0,0,0,0,0,0,0.1,0.2,2.5,0,0,0,0,0,0,0,37.1,0.9,0,1.9,0,20.7,0,0,0,38.7,25.5,30.4,12.5,2.8,9.1,2.9,0.3,5.1,28.9,6.4,0,4.6,82.8,6.1,7.4,13.5,3.2,6.1,20.9,7.4,3.2,38.1,58.8,3.8,4.1,8.9,8.3,3.4,0.3,6.3,12.2,18.2,0,0,0,0.2,0,0,13.2,1,6.8,46,3.9,69.3,16.9,22.4,8.2,7,5.8,6.7,40.8,164.2,36.3,0.2,0.8,6.1,6.1,0.5,1.1,22.8,79.7,51.2,3.3,1.2,20.6,84.2,7.4,7.6,0.4,0,1.6,7.4,0,1.7,0.6,7.5,1.6,2.8,26.1,29.7,34,39.7,11.6,8.2,3.1,0.3,6.6,0,0,0,5,54.7,19.5,16.7,11.3,0,0.5,4.9,1.3,0,0,2.1,0,0,3.6,20.6,3.5,14.5,14.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,86.5,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,6.7,25.1,0.4,5.8,0,0,0,0,0,0,0,0.2,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.9,0,0,0,0.5,0,4.3,0.4,0,0,3.5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.6,3.8,0,7.7,0,0,0,0,0,0,0,0,0,3.7,0.3,0,0,0,0,0,0,12,2.2,0,4.1,0.2,8.4,0,0,0.2,18,21.5,36.8,17.2,0.7,4.6,2,0.1,0.4,20.7,6.1,0,1,50.4,12.5,5.4,17.7,0,0.1,6.9,24.1,12.7,4.1,6.4,3.8,4.1,4.3,31.4,13,0.6,14.6,4.8,5.1,0.3,0,0,0.7,0,0,10.3,2.4,3.7,23.6,10.6,19.2,20.5,76.5,12,2.7,17.4,3.4,19.3,90.6,37.6,3.9,0,19.2,4.7,0.9,0.1,32.3,27.8,18.6,6.2,0,7.1,80.8,37.1,11.4,2.4,0,0.8,1.8,0.1,0.6,4.6,0.8,1.7,0.8,21,14.7,61.4,42.9,9.2,6.3,5.4,0,1.8,0,0,0,1.2,9.8,21.1,6.5,12.8,0,0.2,0,1.1,0.1,0,0.7,0,0,12.5,4.2,0.6,5.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,86.5,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2.6,12.5,9.5,7,0,0,0,0,0,0,0,6.3,0,0,3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.1,0,1.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,5.2,0,0,0,0,0,0,0,0,0,0,12.9,4.7,3.4,0,0,0,0,0.6,0,1.2,0,0,0.1,0,2.2,2.2,7.7,2.7,4.2,14.2,46.3,6.2,4,11,2,0,0,1,14.4,1.2,0,11.9,3.5,15.9,9.5,2.3,20.7,3.1,3,3.6,10.4,7.7,6.6,1.2,17.8,6.6,0.5,0,0.3,0,0.1,1.2,0,0,0,0,0,0,0.7,0.6,4.9,20.7,1.2,3.1,76.9,7.7,1.4,24.9,2.3,22,24.5,48.5,10.3,0.3,0.3,0.4,0.8,3,3,0.4,3.5,14.6,0.7,0.8,7.9,105.2,16.4,0.4,0,0,0,8.4,13,1.5,1,0.2,0,0.6,11.9,18.5,58.9,4.4,0.4,0,0,0,0,2.7,0,0,3.3,7,12.3,14.2,2.1,0,0,4.1,0,0,0,0,0,0,11.9,11.6,1.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,1.1,0.8,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,86.5,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,17.6,0,0,0,0,0,6,8.6,2.6,0,0,0,0,0,0,0.2,15.2,0,0,0.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.3,0,0,0,0,0,0,0,0,0,0,2.3,6.2,6.2,0,0,0,0,2.7,0,12.8,0,0,0,0,1.2,0.3,10.7,3,3.8,11.9,45.7,3.4,0.5,7.3,0.4,0,0,0.4,5.8,0,0,3.2,7.1,12.7,6.7,0.9,21.7,1.1,6,0.4,17.3,1.6,3.8,1.5,23.8,9.8,0,0,1.8,0.7,0.5,0,0.4,0,0,0.1,0.3,0,0,3.6,5.8,14.3,0.5,24.7,44.9,17.8,6.3,41.1,6.6,5.5,22,56.6,21.7,6,9.9,0,1.6,2.7,4.1,0.2,11.8,5.8,11.6,3.5,14.5,34.4,12.1,1.2,0,0,0,0.9,13.5,7.3,3.6,0.9,0,1.2,17,14.2,66.5,9.6,3.7,0,0.7,5,0,0,0,0,3.3,10.2,5.1,12.1,19,0,0,6.7,0,0,0,0,0,0,7.3,14.2,8.7,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,1.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,86.5,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,14,0,0,0,0,0,2.7,6.8,4,0,0,0,0,0,0,3.9,23.5,0,0,2.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0.5,0,0,0,0,0,0,0,5.1,5.2,2.5,0.3,0,0,0,0,0,0,0,0,5.3,0.3,8.7,5.3,0,5.3,2.7,15.5,0,5.7,4.5,1,0.3,0.6,0,0,0,2.5,0.1,7.7,0,5.8,4,2.6,1.8,6.8,0.5,5.5,0.5,1.9,0.2,0.5,1,1.4,18.4,1.2,0.2,2.7,0.5,0,0,0,1,2,2.2,0.5,1.8,1.4,0,0,1.3,0,1,2.6,15.6,4.2,5.5,11.7,3.4,28,4.5,0,0.8,6.7,4.1,0,0.1,9.5,7.2,1.8,5.5,6.2,6.5,0.5,1.6,0,0.9,0.2,0,0.8,2.2,25.2,23.9,12.6,2.9,0,0,14,7.1,12.5,17.4,9,0.8,1.9,0,0,0,0,0,1.8,19.8,0.2,15.1,81.3,0.6,0.1,0,0,0,0,0,0,0,0,0.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,86.5,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.1,0,0,0,0,0,0,10.7,0.1,0,0,0,0,0,0,12.4,13.8,0,0,6.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,4,0,0,0,0,0,0,0,8,8,3,0.5,0,0,0,0,0,0,0,0,9,0.5,11.8,5.6,0,8.3,4.2,22.9,0.1,7.9,5.5,1.2,0.4,0,0,0,0.3,8.7,1,19.1,1.2,9.5,0.9,0.2,0.9,0.7,1.6,12.5,0,0.2,1.3,2.2,1.9,8.9,30.9,7.6,0.8,22.7,4,0.4,0,0,6.4,13.1,11,2.9,3.8,1,0,0,2.4,0,1.3,2.3,20,5.5,6.9,11.5,4.3,28.3,4.3,0,0.6,7.3,6.4,0,0.2,11,7,0.4,3.7,4.8,10.1,0.7,1.4,0,0.2,0,0,2.3,19.9,12,31.5,11.6,10.8,0,0,11,4.2,6.9,4.1,0,2.5,6.2,0.2,0,0,0,0,0,3.6,1.1,11,177.4,13.6,0,0,0,0,0,0,0,0,0,3.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,87.5,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,6.5,6.1,0,0,0,0,0,0,0,0,3.1,0,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0.4,0,0,0,0,0,2.4,2,0,0,1.6,0.7,0,0,0,2.1,0,0,0,0,0.2,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.3,20.2,1.4,6.5,0,0,0,0,0,0,0,0,4.3,5.1,0,0,0,0,0,0,0,6.4,0,0,0.2,0,8.9,0,0,0,14.6,4.7,3.6,22.3,6.5,1.5,2.4,0.2,7.2,10.2,17.9,0.2,23.3,17.2,3.7,23.7,59.4,19.9,31,11.7,5.2,16.9,61.4,6.4,0.6,0.6,1.3,1.2,0,1.4,8.3,17.6,3.5,0,0,0,0,0,0,1.8,1.3,2.3,4.8,4.3,7.5,23.4,29.5,6.8,0.9,54.9,12.4,26.8,91.6,11,20.7,14.4,11.5,33,0,2,2.8,9.6,24.3,5.8,0.7,2.8,121.5,27.7,20.7,5.8,0,0.3,1,0.3,0.4,15,0.7,2.1,0.4,3.7,34,16.7,19.2,3.9,1.3,0.2,0,0.9,2.9,0,0,34.1,8.7,17.8,2.9,2.2,0,0,36.9,6,11.9,2.3,0.9,0,0.7,0.1,10.7,4.9,48.8,11,1.1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
