lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
25.5,83.5,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,10,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,39.7,0.2,0,0,0,0,0,0,20.7,0.2,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,14.9,15.6,9.4,0,22.7,38.3,2.7,23,0.9,0,0,0,11,7,1.9,2.3,16.8,45.8,3.2,32.7,9.1,18.2,0.7,48.4,12.3,13.4,0.6,0.7,7.3,0,8,9.3,3,4.8,13.2,1.8,19.5,10.4,2.6,0.4,3.6,0,0,0,1.9,0.5,0,0,0,17.9,1,12.4,6.5,1,1,1.8,0,9.6,3.9,15.2,0,0,0.7,3.1,1.4,6.7,0.3,0.2,8,20.7,5.1,8.1,39.2,2.7,0.5,9.3,1.5,1,38.9,8.3,0.4,0,0,8.4,0.3,7,0,4.4,2.5,34.1,0.4,2.6,0,17.4,0.2,1.7,0,0,0,0,0,0.5,1.5,0,0,0,0,0,7.4,2,0,0,0,0,0,0,0,0,0,0,5.4,5.6,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,83.5,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,3,6.9,22.5,0,0,0,0,0,0,22.8,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,2.2,0,0,0,0.5,9,0.9,4.4,0.5,2.9,1.6,1.6,0.3,0,0,0,0,8.3,7.6,68.9,30.3,24.1,112.3,19.3,30.5,24,1.3,44.6,20.4,1.6,21.6,15.8,0,1.2,0.6,33.1,40.7,2.8,4,8.9,29.4,21.7,116.1,41,15.8,22.4,6.3,0,0.6,4.1,0.8,0,0.9,0,0.1,0,1.3,0.8,0.7,7.6,0.9,0,0.8,7,12.3,0,2,33.2,1.4,0,0,0,4.8,0.7,91.2,29.2,12.9,119.8,6.2,0,0.7,0,3.3,20.3,11.6,0,0,14.1,24.2,19.7,4.3,1.6,0,44.8,14.2,2.3,0,0,6.4,9.1,44.7,0,0,0,0,9.9,2.4,8,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,83.5,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,15.8,0.3,0,0,2.6,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,6.8,0.5,2.8,2,1.9,0,4.8,0,0,0,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,1.1,10.5,0,6.7,0,0.8,24.9,0,0,0.7,0.9,18.1,1.9,1.1,0,0,0,0,6.6,5,87.6,61.4,36.1,66.9,27.7,27.8,23.9,40.5,19.1,1.5,5.8,12.5,34.6,0,6.4,32.8,24.1,20,4.3,3.9,13.7,63.6,31.5,58.7,32.4,2.9,29.3,59.7,28.1,2.2,0,0,0,0,0,1.7,0,4.1,2.9,4.6,5.8,0.1,2.2,0.4,7.6,0.2,20.8,18.1,24.2,0.1,0,0,5.2,0,15.1,34.1,24,2.4,74.5,2.1,1.1,0,0.4,11.9,3.2,13.6,0,2.9,15.6,7.1,109.5,15.5,0.5,0,76.7,0,3.2,3.7,0,8.3,3.8,53.7,0,0,0,0,1.8,0,0,0,0,0,0,0,0,13,1.6,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,84.5,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0.8,1,0,0,1.3,4.5,0.4,0,0,9.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7.7,1.6,9.5,0,0,0,0,17.6,0.7,7.9,0,0,0,0.8,1.2,0,0,7.5,0,0,0,0,0,0,7.4,0,0,0,0,0,27.6,3.9,27.5,7.4,0,0,0,28.5,0,4.3,5.6,1.2,0,1.5,0,1.2,0,1,11.5,19.6,17.2,21.3,1.5,0,0,15,3.5,1.5,0,0,0,0,1.8,0,0,11.1,4.6,0,0.4,17.2,13.6,0.7,0,0,0,0,0,10.4,3.4,5.6,25.7,40.4,139.2,33.6,0,0,30.1,43.3,1.6,0,0,42.7,13.9,0,0,0.3,3.4,0.5,4.1,3.2,1,0,5,3.9,1.8,8.3,0,13.1,0,0,0,0,0,32.8,3.4,8.4,0.4,3.5,4.4,0,5,1.7,2.8,32.4,13.1,0.8,3.1,0,3.6,1.5,5.8,1.7,0,2.9,14.3,79.9,10.3,16.2,1.3,7,0,0,1.9,4.1,25.8,1.4,1.6,6.2,0,2.5,4.9,0,0,0,0,9.2,41.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.8,0,0,0,0,0,0,0,0,16,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,84.5,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26.2,3.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.6,4.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1,3.1,0.4,0,0.1,0,0,0,1,7.4,0,0.3,6.1,0.8,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1.5,12.7,6,0,0,5.8,0,0,0,0,0,0,7.3,0,3.2,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,6.1,26.3,6.2,0,0,32,0,0.2,6.3,10.8,0,0.8,0.4,0.2,0,14.2,13.9,65,31.5,22.6,0,0,0.4,5.1,1,8,1.8,0,5.8,3.8,17.6,0,0,7.5,1,0.2,0,11.3,23.2,0.4,0,0,0,0,1.7,1.8,0.3,5.4,25.2,29,64.2,81.2,8.1,0.7,25.9,90.7,0,0,0.7,57.1,33.4,0,1.3,2.4,28.7,0,4.6,4.9,0,0,0.7,0,5.3,10.5,0.3,3.1,0,0,0,0,0,14.7,1.1,14.7,0,5,1.7,5.3,1.1,0.8,6.1,24.6,26.8,2.2,5.1,0,3.4,26.6,1.2,7.2,0,1.7,12.7,77.3,9.9,9.7,1.7,0.2,0,0,0.3,0.5,5.1,0,0,0.5,0,2.5,0,1.3,0,0,0,19.4,65.7,5.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,84.5,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,10.9,7,2.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,32.3,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,2.6,5.8,3.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0.8,0.2,6.6,0,0,0,0,10.8,0,3.2,0,0,10.3,0,0,0,0,0,0,0.4,0,0,0,5.7,0.4,4.9,0.6,0.5,8.3,8.1,5.8,3.7,13.4,1.6,8.3,0.5,7.7,0,4.1,5.3,2.7,0.2,1,46.4,47.7,0.7,0,2,1.6,39.2,16.1,16.2,3.4,2.1,0.4,71.6,37.6,10.4,16.5,11.6,14.2,0,0.7,0.6,0,0.1,0,6.2,13.3,3.8,39.3,0,0.5,0,12.7,12.3,28.4,31.6,33,8.5,6.2,143.9,18.2,1.9,7.7,35.3,24.2,13.3,1.4,0.9,0.6,0.6,9.3,31,14.8,4,0.3,3.7,1.4,0.2,11.7,0.2,0.1,3.6,10.4,30.8,0.2,0.4,31.2,4.9,14.7,0.3,0,0,0,0,1.6,1.9,1.1,20.3,6,5,5.9,0.5,10.8,23.4,5.8,0.3,0.2,2.6,13.5,1.7,0,0,0,0,14.9,0,0.7,0.7,1.5,19.8,0,0,4.4,0,0,0,0,0.4,19.2,0.5,3.6,2.4,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,84.5,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0.5,4.7,1.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,6.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1.9,0,0,0,0,0,0,0,0,0,0.6,1.6,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.8,0.2,2.7,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,7.9,0,0,0,0,0,0,0,0.6,0,0.3,0,0,0,0,0.5,0,12.6,0,0,2.5,0,0,0,0,0,0,0.3,0,2.2,3.1,3.7,13.5,0.2,12.6,0.1,2.1,32.7,23.6,0.2,9.1,1.6,9.4,0,27.1,1.1,9.2,56.4,26.2,11.5,8.9,20.9,170.7,21.8,0,2.2,18.6,39.4,61.7,30.4,17.3,1.8,10.9,5.9,39.1,2.8,37.9,14,3.1,0,26.2,2.3,6.5,12.5,0,2.9,3,2.5,12,0.4,16,0,3.6,3.3,6.4,3.8,13,5.8,9.6,30.9,19.6,3.8,13.1,55.9,21.9,8.4,1.5,3.6,22.2,3.5,10.8,57,46.1,71.9,3.8,3.4,4.1,1.9,1.1,0,0.1,28.5,5.5,4.2,2.8,0.9,14.1,6.1,9.9,0.2,0.5,0,0,0,1.2,6.6,0.9,0.9,16.5,7.5,3.8,0.3,8.6,71.5,11.7,0.2,0.1,0.6,2.7,0,0,0,0,0,1.2,1,0,0.5,0,3.6,0,0,0.2,0,0,0,0,0.3,3.8,1,6.1,8.9,0,0,0,0,0,2.6,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,84.5,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0.1,8.3,0,0,0,0,0,0,0,0,4.5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,3.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,1.5,0,0,0,0,0.1,0.4,0,0,0,0.2,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.4,5.3,0,0,5,3.9,0,0,0,0,0,0,0,0,0,0,0,2.3,0.7,9.2,0,7,0,0,0,0,0,0,1.9,6,0.7,1.8,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,2.2,0,4.8,2.1,3.4,24.4,0.9,22.3,0,4.9,21.9,13.4,12.3,12.3,9,7,2.7,3.2,22.9,29.7,38.3,18.5,5.4,20.5,25.4,46.5,15.1,7.6,5.8,14.8,24.9,54.2,20.6,12.9,3.2,9.2,6.2,24.9,3.7,10.7,10.9,3.8,17.6,9.9,0.7,5.5,10,1.4,5,14.2,3.1,6.3,2.7,1.3,1.2,1.1,4.1,9.9,2.4,6.1,1.2,6.5,18.6,15.3,5.3,5.7,39.3,22.1,18.8,5.2,3.8,12.6,0,9.7,21.5,34.8,49.9,7.9,10.7,8,4.1,3.3,0.3,0,4.6,5.9,2,2.7,12.2,15.7,10.4,3.8,6.8,0.7,0,0,0.4,1.5,6.6,5.4,0,16,5.5,3.7,6.6,11.5,17.5,15.6,5.5,0.5,0,0.6,0,0,0,0,0.3,2.8,0.8,0,0.2,0.9,6.1,0.4,0,0,0,0,0,0,0.9,0,13.6,25.7,8.7,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,84.5,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.7,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,2.5,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,5,0.9,0.5,0,0,0,0,0,0,0,2.6,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.9,1,17.4,1,10.9,0,3.3,0.1,6.3,19,7.5,37.5,21.4,4.8,1.7,49.4,65.5,14.9,10.1,3.4,13.6,15.7,16.2,9.9,8.3,0,18.7,8.1,23.1,18.2,3,16.2,17.4,5.2,10,9.2,1.8,2.2,5.2,8.4,26.7,5.6,8.5,0,0.7,6.3,22,3.7,0.2,3.2,0.6,0.5,0.4,1.8,6.6,4.8,5.2,0,0,2.3,21.2,0.2,0.3,48.8,16.3,8.5,11.3,6.4,4.6,0.5,1.8,19.4,21.2,46.8,5.7,6.1,11.8,1.6,17.6,0.7,0,1.7,8.4,0.4,8.3,2.1,5.7,6,2,6.4,0.1,0,0,0.2,3.2,3.5,4.6,3,2.7,1,1.8,13.8,2.1,3.8,6.1,2.6,0,0,0,0,0,0,0,0,1.3,0,0,0,2.9,8.3,3.4,0,0,0,0,0,0,0,0,8.8,50.2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,84.5,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.1,0,0,0.2,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.3,0,0.5,0,0.2,0.1,9.6,10.5,1.9,14.8,14.6,7.1,14.4,24.4,7.9,1.9,17.1,0.2,0,0,0,4.1,70.1,32.1,27.2,33.7,5.5,25.2,5,33.1,17,14.9,15.4,0,4.9,0,0,0.1,5.9,0,3.2,2.1,14.6,8.9,0,9.2,1.3,0.3,1.8,0,0.2,7,0.2,0,0,9.2,12.6,2.1,0.7,11.6,11.4,0.8,20.3,23.9,7,3.6,8.2,25,14.7,5.6,4.9,2.8,13.7,4.4,33.2,2.5,0,13.8,41.6,8.9,13,18.8,3.2,6.8,2.5,0.3,0,0,0,0,0.4,4.1,0,0,2.3,17.7,0.2,2.1,17.3,22.5,9.3,2.9,0,0,0,0,0,0.1,0,1,0,0,0,8.4,15.6,16.7,0,0,0,0,0,0,0,0,0.2,0,12.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,84.5,287,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,1.3,13.5,1,6.6,2.9,0,0,0,0,0,56,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,2.9,0,0,0,0,7,1.4,48,0.5,0,14.2,8.6,0,0.6,0,0,0,0,0.2,16.9,46.7,0.3,51.5,36.3,20.6,16.2,11.3,9.6,9.5,49.2,7.4,50,3.8,0.1,0.5,0,32,1.3,22,0,27.7,18.2,19.9,60.8,59.9,3.3,0.9,5.1,0,0,0.2,0,0,0,0,9.4,1.7,2,0.6,8.8,1.4,1.1,0,1.2,12.5,0,0,9.7,1.2,2.5,1.9,0,4.7,0,1.5,15.9,2.1,9,26.4,5.3,2.4,16.5,10.9,4.6,22.7,5.5,0,0,0,0,52.6,13.8,1,46.5,1.6,3,17.7,3.9,0,10.9,9.3,14.5,3.8,0,0,0,0,0,0,0,0,7.4,0,0.9,23.3,28.6,0,0,0,0,0,0,0,0,0.9,0,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,84.5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,8.5,0.3,2.7,0,0.5,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,45.3,4.8,29,0,0,0.1,2,0,0,21.2,0.6,7.6,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,7.3,0,0,0,0,0,8.9,4.1,5.7,0.2,0,21.3,1.2,5.8,0,0,0,0,0,0,1.7,22.8,27.6,48.5,23.6,12.3,4.5,3,0.8,34.9,26.2,42.4,80.2,3,3.9,0,2.8,8.4,32.5,2.5,3.7,12.2,36.2,16.2,99.2,51,2.5,21.8,15.7,3.9,2.7,0,0,0,0.3,0,0,0,9.5,0.8,3.3,2.7,5.8,3.7,1.1,0.6,11.9,3.3,30.8,0.8,0.2,0,0,3,0,0,62.2,5.4,0,49.2,51.4,0,2.6,8.1,2.8,3.2,7.7,2.7,4.3,28.2,0,4.4,10.5,0,0,7.6,2.4,0.6,0,0,3.9,0.3,0.5,0,0,0,0,0.4,0.1,14.1,0,0,2,0,0,0.1,0,0,0,0,0,0,0,0,0,6.6,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
