lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
22.5,88.5,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.2,16,2.4,0,0,1.5,12.3,0,0,0,9.4,0,5.9,0,0.2,0,4.7,0,0,0,22.1,0,0,5.4,29.7,6.1,7,3.3,0.7,35.1,0,0,8.9,0,0,5.9,0.1,0,0,0.3,0.7,0,1.8,0.4,0,0,0,0,0,0,0.1,13.8,1,1.5,0,0,2.7,3.3,24.6,1.3,1.2,43.8,34.2,4.7,0,4,0.5,24.7,12.5,90.6,56,13,0,0,0,0,3.5,0.2,6.7,6.8,0.2,2.4,11.8,0.1,0.8,4.5,19.3,20.5,0.8,0.3,2.8,0.2,1.8,0.1,15.6,1.1,54,6.3,5.9,2.1,15.4,7.8,33.7,0.3,10.2,25.3,5.4,0.5,0.6,2.5,2.2,35.8,6.5,0.3,2.2,17.2,2.4,5.3,14,7.3,42.9,14.3,9.2,5,0.2,0.3,0.3,15.3,21.1,9.3,6.4,2.5,1.2,3.3,1.9,1.1,0,3,8.1,5.3,9.8,0.6,2.1,0,12.9,10,0.2,25.1,4.4,6,0.4,0,0,0,34.5,28.9,10.7,75.6,19.1,0.1,4.1,3.8,0,0,0,0,0.5,0,0,0.9,49.4,88.1,4.2,34.4,0.6,13.4,1.3,0,8.4,0,5.4,0,0,3,0,0,1.1,1.4,0,0,0,0,0,0,0.3,0.6,4.6,42.2,33.9,0.6,1.6,0,0,0,0,0,0,0,3.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,88.5,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,6.3,5.1,1.9,0,0,63,18.4,0,0,0,0,0,0,0,10.2,0.2,1.9,0,0,0.1,11.2,0,1.9,18.6,3.4,0,0,0,25.9,0.3,0,0,5.5,0,0,6.3,5,0,0,0,0.2,0,45.4,0,0,0,0.5,0,0,0,4.8,0.8,25,0.5,0,0,0,0,33.9,15.3,3.8,50.2,29.8,0,3.5,52.1,0.6,6.2,35.4,60.7,34.7,30.4,0,0,0,0,22.9,1,0,5.8,0,0.6,19.3,0,21.4,0,21.3,3.1,2.1,10.2,1.9,3,0,0.2,1.5,39.7,12.3,2.4,0.1,0,0,31.7,8.8,0.4,0,0.4,7.2,0.6,8.2,3.9,3.9,23.4,5,0.1,1,2.2,2.4,2.9,11.7,0.3,0.3,0.4,6.8,2.2,2.9,0.5,12.9,0.5,2.1,17.7,0.2,1.9,0,0.2,1,1,0.2,0,0,2.5,3.1,0.2,0,0,9.8,3.6,0,18.5,0.1,10.1,0,0,0,0,40.6,10.2,30,13.1,6,0.1,1.4,4.1,0,0,0,0,0,0,0,0,55.3,27.5,39.4,7.7,0,0,23.2,0,2,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,4.2,35.2,32.4,1,2,0,0,0,0,0,0,0,11.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,88.5,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.2,0,0,0,0.6,1,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.7,3.4,0,0,0,17,0.6,1.2,0,0,0,0,0,0.3,5.8,0.4,3.8,0.3,1.2,6.7,13.2,0,9.7,1.2,17.5,0.2,0,0,3.1,0.5,0,0,16.5,0,0,16.4,0,0,0,0,5.1,0,0,0,11.5,2.4,0,9.7,0,0,0,25.5,0,0,0,0,0,0.1,8.1,30.7,0.4,17.5,7.4,5.1,39.2,3.2,12.8,1,2.4,14.1,17.3,21.9,0,0,0,0,14.4,0,0,1.8,0,17.6,0.4,0,1.1,2.5,0.3,0,11.6,0.8,10.3,48.8,1.8,2.7,10.5,22,12.4,21.7,0,0,0,3.9,14.5,7.4,1.3,2.3,8.4,13,14.8,0.5,3.1,9.6,8.7,0.9,1,1.7,4.8,5.9,6.3,0,3.5,0.7,0.8,9.5,5.7,14.8,6.2,12.8,0.8,14.2,8.4,0.5,0.7,2.9,25.1,0,0.2,0.6,0.1,4.8,4.5,3,0.9,3.4,8.9,6.2,2,25.9,0.3,0,0.3,0.9,1.5,0,10.4,5.5,4.7,3.8,4,3.6,14.9,4.1,0,0,0,0,0,0,0,0,16.5,33.6,41.5,9.4,2.3,20.9,8,8.7,0,0,0.7,0,2.5,0.4,7.8,0,12.6,1.2,0,0,0,0,0,0,0,0,16.2,64.4,27.6,1.1,1,0,0,0,0,0,2.5,0,4.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,88.5,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.4,0.4,0,0,0,0,0,0,0.4,1.9,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.5,0.6,0,0,0.2,0.6,8.1,3.5,0,0,0,0,0,1.7,2,0,8.3,0,0,4.1,25.8,3.2,11.8,1,40.5,0.8,0,0,10.6,2.5,7.4,0,10,2.5,1.5,14.2,0,0,0,0,0.2,7.8,6.8,0,31.6,10.8,2.6,34.6,0,0.1,3.1,26.6,0,0,0,0,0.1,0,1.9,16.3,24.6,3.6,4.8,14.5,13.8,0.6,3.6,3.3,1,16.1,2.5,37.6,1.1,7.7,0,0,0,0,1.7,9.2,12.7,5.4,1.6,0.8,3.1,0,0.4,0.3,13.5,8.8,29.7,45.7,1.6,20.7,8.4,40.3,14.5,10,0.4,10.2,3.6,18.5,33.1,6.5,0,5.5,4.3,30,27.8,8,2.9,10.9,7.1,3.8,7.8,7.4,1,32.7,6,4.4,7.4,1.8,1.8,4,25.5,12,5.3,0,3.4,11.5,32.3,18,5.9,12.7,2.1,5.3,18.3,21,4.6,5.1,5.8,13.2,6.3,10.1,2.8,7.1,14.8,0.7,0,0,0,4.5,0,0,0,0.2,7,27.7,10.8,4.9,14.5,0,0,0.5,0,0,0,0,0,4.9,6.3,33.2,37.6,9,0,49.2,10.4,9,0,0,0,0,0,1.2,2,0,22.2,0,0,0,1.8,3.1,0,0,0,0,24.4,105.5,10.8,0,0,0,0,0,0,2.9,0.2,0.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,88.5,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.7,2.3,3.4,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,4.3,0,0,1.8,5.8,5.6,5.8,1.7,1.9,0,1,0.3,12.5,13.3,0,8,0.2,0,0.4,24.5,19.3,4.6,6.2,50.6,6.9,0.4,0,17.6,1.1,45.7,1.1,61.5,15.6,9.1,22.4,0,0.2,0,2.3,0,50.7,37.2,2.1,0.4,29.1,16.2,0.2,0,0.4,20,41.8,0.2,0.7,0,0.4,0.3,0,3.8,16.9,152.7,24.1,9.7,4.4,21.5,2.4,25.8,9.1,2.6,25.4,11,18.1,9.8,45.2,0.9,0,0,0,9.4,49.7,70.2,8,15.7,7.5,0.4,1.6,0.3,3.9,10.5,43.8,165.1,51.6,10.8,72.6,14.5,5.3,10.4,4.9,2,60.9,10.2,86.8,93.1,27.4,0.1,2.7,10,67.2,2.7,11.3,1,10.3,10.7,18.5,23.2,32.5,1.1,98.1,11.1,25.3,28.1,0,4,7,70.2,44,32.1,4.4,4.8,3,126.3,74.4,38,77.6,8.2,34.2,107.1,48.8,1.2,8.9,27.9,74.6,25.5,4.4,17.5,40,15.6,0.8,0,4.4,0,11.9,0.9,0,0,0.6,8.5,1.4,84.5,7.1,63.3,0,0,3.9,0.3,0.6,0.6,0,0.3,29.8,1.9,22.5,45.2,50.6,0,3.4,10.3,8.3,0,0,0,0.2,0,0,0.5,0,0,0,0,0,10.8,18.2,0,0,1.1,0,0,16.9,3.5,0,0,0,0,0,0,0,0,6.2,1.6,0.5,0,0,0,0,0,0,0,0,0,4.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,88.5,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,11.5,3.7,0.2,6.4,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.8,0,0,2.6,28.1,4.9,14.4,7.3,10.5,0,4.8,1.1,8.4,6.9,0,14.3,0.8,0,1.3,4.3,2.4,0.5,0.6,44.5,22,2.5,0,16.8,3.4,11.2,3.8,21.1,4.8,0.9,13.9,0,0.8,0,12.9,0,27,20.1,9.9,0.8,6.5,2.7,0.6,0,1.2,40.2,53.2,0.7,3.7,0,1.3,0.9,0,1.9,15.2,64.2,18.6,37.1,2.5,2,7.4,22.9,31.3,7.1,21.9,10.4,69.4,26.6,5.4,4.9,0,0,0,0.9,6,13.6,18,21.7,9.8,1.2,5.3,0.8,8.6,33.4,7.3,47.6,63.1,15.1,33.4,17.3,24.9,15.9,24.6,10.6,10,6.3,19.6,123.1,39.8,0.4,2.5,3,37.4,13.8,2.8,2.6,15.6,11.7,9.5,8.1,11.5,0.6,38,17.1,20.7,85.7,0,13,23,113.4,34.1,5.9,13.5,2.8,2.3,13.3,34.6,27.2,22,0.9,13.4,31.4,85.5,4,25.4,4.3,6.9,3.2,2.9,4.3,10.8,13.8,2.6,0,24.6,0,7.4,4.9,0,0,0.1,2.8,2.2,112.8,26.3,9.3,0,0,4,1,2.1,0.7,0,1.1,6.6,1.4,58.5,126.6,12.5,0,3.3,20.6,15.9,0,0,0,0.6,0,0,0,0,0,0,0,0,1,1.7,0,0,3.8,0,0,13.6,12.5,0,0,0,0,0,0,0,0,6.5,5.3,1.8,0,0,0,0,0,0,0,0,0,24.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,88.5,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,11.9,4.2,0,6.8,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.6,0,0,2.5,31.1,4.6,15.5,7.9,11.7,0,5.3,1.1,7.6,6,0,14.3,0.8,0,1.4,2.2,0.5,0,0,42.1,24,2.8,0,16,3.4,7.3,3.9,17.5,3.5,0,13.5,0,0.8,0,14.4,0,25,18.4,11.1,0.8,3.9,1.2,0.6,0,1.3,41.5,54.8,0.7,4.2,0,1.4,0.9,0,1.6,15,55.3,17.7,39.8,2.2,0,7.5,22.8,34.7,7.7,20.8,9.9,74.1,29.3,1.1,5.6,0,0,0,0,1.3,7.4,18.9,22.1,9.9,1.3,5.4,0.8,9.1,35.8,3.4,34,66.5,14.9,28.1,17.8,27.4,15.8,27.3,11.9,4.6,6,12.6,125.3,41.6,0.5,2.4,2.2,33,15.3,1.8,2.6,16,11.2,8.5,6.3,9,0.5,30.9,18.1,19.4,94.7,0,13.3,23.7,118.1,33.9,3.1,13.8,2.5,2.2,1.6,29.6,24.8,16.4,0,10.9,22.7,89.8,4.2,26.3,1.8,0,0.5,2.5,2.8,7.5,13.1,2.6,0,27.8,0,6.6,5.6,0,0,0,2.2,2.2,116.1,29.1,3.6,0,0,3.8,1,2.2,0.6,0,1.1,4.1,1.3,61.9,134.4,8.4,0,3.2,20.8,17.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,12.7,13.9,0,0,0,0,0,0,0,0,6.3,5.4,1.8,0,0,0,0,0,0,0,0,0,27.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,89.5,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,8.4,10.1,38,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0.5,0,0,0.4,18.9,21.3,31.7,0.8,0,0.4,0,0,11.8,4.5,0,10.9,0,0,0,5,25,17.1,1.7,32.7,0.6,0,0,1.6,6.8,18.2,0.4,15.6,0.5,29.7,41.4,6,0,0,0.1,0,8,2,21.2,12.6,38.4,32.3,1.2,0,0.4,11.1,18.6,0,0,0,0,0,0.6,17.1,73.2,104.2,16,19.3,18.1,20.4,16.1,0.8,8,0,23.2,8.5,19.7,5.3,63.6,0,0,0,0.4,3.6,74,124.4,74.4,160,62.4,0.6,2.9,2,9.5,1.8,13,83,46.8,13.7,88.6,62.1,0.6,0.4,0.2,0.1,1.9,6.7,24.3,56.3,20.7,0.8,2,10,15.7,5.9,0.4,2.6,8.1,19,0.6,9.5,13.8,1.4,9.9,0.4,41.7,1.2,0,7.8,12.1,39.6,6.8,17.8,27.9,1.6,4.2,28.4,66.8,97,34.8,52.6,3.8,41.6,54.2,0,31.4,0.9,2.4,205,67.3,3.3,13.4,8.9,0,0,0.2,0,0.5,0,0,0,39.3,0.5,0,8.8,46.1,2.7,0,5,0.1,0,0,25.4,0,0,0.9,0,10.1,126.2,10.4,0,0,1.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,13.1,3.3,0,0,0,0,0,0,0.4,0,29.1,3.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,89.5,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,3,2.8,3.4,7.4,29.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,1.8,0,0,1,25.5,9.4,20.1,4,7.7,0.1,3.1,0.3,8.2,5.6,0,8.1,0.2,0,0.3,7.7,13.1,6.9,2,30,14.4,1.9,0,7.3,3.2,17.9,1.1,30.1,4.3,12.3,27.9,2.1,0.2,0,9.6,0,27.3,17.2,14.9,4.6,20.4,15,0.6,0,0.4,20.8,41.7,0.2,2.8,0,0.3,0.2,0.2,7,36.1,95.6,16.7,24.8,7.6,11.9,7.4,16.6,26.4,4.6,18.7,7.1,38.7,22.1,32.3,3.8,0,0,0.1,3.4,36.9,61.2,35.9,68.8,27.5,0.5,2.3,0.9,8.3,18.3,15,71.9,69.2,9.8,51.8,34.2,15.3,5.3,16.3,7.7,15.3,7.6,32.8,88.3,33.5,0.4,1.7,6.1,26.4,11.8,3,1.6,11.1,10.9,7.8,9.6,13.7,0.8,33,12.3,23.4,64.2,0,5.9,9.9,81.3,31.2,13.9,13,2.1,2.5,38.7,47.6,46.3,37.6,19.9,11,42.5,71.3,1,20,6.9,17.7,76.2,24.5,5.6,15,8.9,0.6,0,18.9,0,4,3.8,0,0,13.6,2.5,0.7,73.6,35.5,15.9,0,1.7,1.6,0.2,0.5,9,0,0.3,7.8,0.7,32.3,108.2,17.8,0,1.4,6.5,13.7,0,0,0,0.2,0,0,0.1,0,0,0,0,0,2.6,4.5,0,0,0.9,0,0,10.5,10.8,0,0,0,0,0,0,0.1,0,12.5,2.5,0.4,0,0,0,0,0,0,0,0,0,18.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,90.5,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,2.2,8.4,0,3.5,7.2,33.3,8.4,0,0,0,0,0,0.4,0,0,0,1.2,0,0.2,0.1,2.7,0,0,0,0,0,0,0,0.2,1.7,2.6,3,0,1.8,0,5.1,4.2,0.1,0,0.9,14.4,15.9,30.1,16.4,7.6,1,0,0,7,3,0,5,2.2,0.7,23,3.9,15.6,7.5,4.1,14.1,1.8,0,0,0.5,4.1,9.6,0.4,11,7,20,28.8,19.6,10.6,0.4,0,3.7,10.2,0.3,18.8,9.3,21.9,14.4,0.7,1,6.2,46.4,17.2,3,0,2,0,0.9,2.4,13.6,109,77.4,14.4,10.7,9.9,8.7,14.3,6.7,3.5,0.1,11.4,21,56.3,20,37.4,0,1.2,3.8,1.2,2.7,30.5,51.4,35.2,66.8,26.1,0.4,8.8,1,5.1,8.8,5.2,51.7,41.4,12,48.5,44.6,25.4,3.4,0.2,0.2,0,6.2,11.2,40.6,14.2,1.9,4.7,12,6,3.4,14.5,8.2,10.2,31.9,10.5,4.7,6.7,3.3,5.5,4.3,23.4,1.2,5.6,7,6.1,34.9,15.7,7.1,24.6,9.6,2.9,10.8,51.4,46.4,14.1,23.4,3.2,18.2,24.9,0.3,25.4,0,0.2,85.8,29.5,4.9,25.6,7.2,0.8,0.2,0,0,0,0,0,4.7,21,28.5,0.4,2.8,20.6,1.1,5.5,2.8,2.8,3.1,0.9,10.5,0.4,1.7,4.5,0.5,6.4,62.3,6.3,1.7,0,1.1,3.6,3,1.4,1.5,3.5,0.2,0,0,0,0,12.2,1.9,0.9,0.4,0.2,0,0,0,0,0,18.3,14.8,0,0,0,1.4,0,0.4,1.1,4.1,14.4,1.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0.7,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26.5,90.5,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.6,0.2,5.5,8.7,33.4,4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1.1,4.5,5.9,0.6,3.1,0,7.1,0.2,0,0,0.9,14.3,16.6,28.6,10.9,9.2,1.4,0,1.4,9.1,2.4,0,6.3,0.3,0,6.5,3.3,20.7,10,5.9,19,1.2,0,0,0.7,5.7,11.1,0.3,12.6,2.1,24,32.7,14,10.5,0.6,0,2,3.7,0.5,20.9,10.9,26.2,20.4,0.7,0,1.5,33,14.8,0,0,0,0,0,0.3,10.8,80.5,93.4,9.2,11.1,14.8,12.3,12.4,0,4.6,0,13.5,14,31.5,21.4,47.7,0.4,0,0,2.2,4.7,43.2,71.6,45.8,93.7,36.4,0.3,11.9,3.1,6.5,5.3,8.8,67.7,38.9,10.8,51.6,38.3,30.4,8.5,0,0,0,6.1,14.9,32.4,14.5,0.5,2.1,16.3,8.2,4.4,10.7,5.2,8.7,26.8,5.1,5.2,8.5,2.2,5,0,31.3,0,0,8.3,7.4,37.2,10.5,9.8,24.5,11.5,4.4,14.3,54,60,19.6,31.6,3.4,24.9,34.7,0,30.8,0,1.2,119.6,39.4,4.1,11.1,10.5,8.8,0.9,0,0,0.1,0,0,0,27.8,11.4,0,3.7,26.8,0.5,0,2.9,0.3,2.8,0,14.9,0,0,0.6,0,6,82.1,5.8,0,0,1.2,3.9,0,0,0,0,0,1.1,0,0,0,5.9,3.7,1.4,0,0.2,0,0,0,0,0,12.7,6.9,0,0,0,0,0,0.1,0.2,5.3,21.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
