lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
20.5,84.5,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,5.8,0,0,0,0,0,0,0,2.8,0.5,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,2.1,11.7,3.3,0,1.7,0.8,8.1,0,0.3,1.8,2.9,0,5.5,7.6,1.7,0,0,0,1.2,0.9,4.3,0,0,0.8,0,0.1,0,0,0,0,0,4.7,35.8,22.9,0,0,0.7,13,12.8,1.1,0.4,0,0,21.9,1.3,0.5,5.4,4.2,37.2,4.8,24.2,8,112.4,2.6,0.2,57.3,2.8,4.9,9.8,6.7,29.9,15.8,8,3.1,24.9,2.7,3,1.1,38.3,14.7,1.7,0,0,4.2,8.4,14.7,76.3,3.2,0.8,24.3,0,0.1,0.2,0.2,14.4,19.9,8.5,1.9,8,0,6.5,29.9,7.4,11,9.7,5.4,20.5,2.3,49.7,26.9,41.6,9.3,0.3,9.7,7.8,16,4,18.1,3.4,0.2,6.4,0,4.5,0,19.7,17.6,0,0,0,0,2.5,15.4,6.7,0,5.8,5.6,18.2,2.2,0,2.4,2.4,2.6,2.7,9.5,0.3,36.5,0.1,0,0.5,0,0,0,0,0,0.4,5.6,0,0.8,0,0,0,0.1,0,0.9,2.6,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,84.5,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.9,0,0,0,0,0,3,0,7.7,0.9,0,0,0,0.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,3.4,2.6,5.5,0,1.5,0.1,4.7,0,2,4.3,2.2,12.1,0.5,2.1,14.3,0,0,0,0,32.8,14.6,7.2,0,7.8,0,8,0,0,0,0,0,6.1,7.2,4.5,0,0,0.5,13.8,10.6,2.1,0.3,0.1,2,52.2,2.7,19.4,7.2,1.3,4,0.6,12.1,5.4,17,78.1,0.4,5.5,10.8,2.8,23.6,0.5,32.4,11.6,19.4,4.2,2.1,16.3,2.5,22.8,31.7,44.1,53.2,1.3,3.1,7.9,4.3,3.1,42.7,8.3,5.6,8,1.6,5.1,3.2,0,21.5,21.8,5,1.7,15.8,1.2,2.7,15,31.8,3.8,2.2,1,13.7,18.6,3.2,4.7,6.6,7.8,8.5,11.6,44.2,36.6,32.4,43,11.2,2.7,6,0,3,0.1,12.2,1.9,0,0,0,0,5.9,12.3,12.4,0,1.2,6.2,9.5,3.2,0,0.1,1.6,9.2,1.1,6.6,6.2,1.5,1.4,11.5,0,0,0,0,0,0,0,9.8,0.4,0,0.2,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,84.5,284,0,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0,0,0.2,0.2,0,0,0,0.2,0.7,0,0.1,0,0,0,0.7,0.5,2,1.1,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,12.9,0.1,0.8,0,5.7,0.7,0.6,3.9,8.4,1.5,0,1.9,0.4,23.8,0.9,8.1,3.7,0.2,26.2,1.3,1.6,0.5,2.8,1.1,3.7,1.2,26.6,0.5,0.3,1.4,8.2,5.5,1.1,31.8,0.9,0,4.2,13.4,10,2.6,1.1,1.3,1.7,18.3,2.1,17.8,10.3,1.4,15.4,21.6,0.8,0,0.4,4,37.4,1.2,0.7,0.5,1.3,45.3,16.2,35.6,5.4,0.9,18.8,9.3,0.8,14.2,65.2,38.8,27.7,0.2,0.7,0.5,0.7,0.6,54.6,14.9,0.3,0.2,5.2,11.9,0.7,25.4,1.9,5.5,0.3,0.3,1.1,0.3,0.4,0.6,1.8,0.6,0.2,0.8,1.1,1.2,18.1,0.7,0.3,16.5,24.3,5.3,74.6,17.4,13.8,15.6,12.6,1,0.1,0,0.7,31.4,1.7,19.3,0.2,0,0.2,0.2,0.3,1.5,0.7,0.6,0,0.3,6.1,13.3,2,3.1,4.5,2.6,3.2,0.3,0.3,0,16.8,4,0,0,0,0,0,0,0,6.8,0.4,3.7,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,84.5,285,0,0,0,0,0,0,0,0,0,0,1.5,9.4,1.8,0,0,0,0,0,0.8,3.6,1.9,19.8,0,0,0,0,0,1.3,0.3,19.9,0,0,0,0,0,3.3,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,2.8,7.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,15,0.4,2.2,8,1.5,0.9,0,0,0,26.9,2.1,0,0,1.6,39.5,3.7,7.6,0.5,0.4,0.4,0,0.2,0.3,0,4.8,0.7,0,14.2,6,37.4,24.2,4.9,1.4,9.7,25.3,0,3.4,45.4,28.5,13.3,0,0.9,10.3,31,2,1.2,9.5,49,17.1,12.7,0,0.3,0,27.6,28.3,0.6,4.3,0.4,2.6,27.9,17.6,30.1,21.3,2.9,34.1,4.7,25.9,20.8,56,28.1,28.8,4.4,0.4,0,48.3,4.2,18.3,31.9,3.3,4.7,8.4,1.8,4.8,18,16.6,8.4,2.9,7.3,9.6,0,9.4,7.8,3.1,2.3,1.2,4,22.9,2.3,11.2,10.6,4.6,5.3,25.7,23.2,43.1,15.8,26.6,40.3,16.6,18.9,2.6,0,0,0,24.8,26.4,17.3,0,0,0,4.2,7,14,3.6,10,8,32.4,59.1,2.9,8,8.1,20,5.4,0,1,2.6,4.3,4.4,0,0,0,0,0,0,0.4,3.5,0.6,5.7,0,0,0.2,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,84.5,286,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,3.4,2.2,0,0,0,0,2.6,5.7,6.1,7.6,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3,3.7,14.4,1.6,0,0,0,0,0,1.4,1.6,0,0,4.5,26.7,5.9,0,0,0,0,2.3,0,16,0,0,14.8,1.6,0,0.6,1.7,0.4,5.1,4.9,3.4,2.5,0,0.6,9.1,0.5,2,0,17.7,15.8,17.4,8.8,6.4,0.3,2.3,0,2.5,4.7,0,7,9.4,25.4,1.8,0.3,0,0,8.4,0,9.5,17.2,8.4,8.5,1.4,4.4,53.8,32.1,9.8,1.1,0.2,17.1,15.9,12.3,19.3,2.7,80.6,51,48.1,7.8,20.4,7.2,25.8,2.5,0,1.9,0.9,6.4,0,8.8,2.7,0.1,0,0.8,1.4,0.3,3,0.5,6.2,0.4,8,11.8,9.9,0.9,3.5,14.7,18.4,0.4,0,10.1,0,0.3,0.2,52.6,9.1,0,0.2,3.4,0,0,0.2,0.8,0,0.6,3,23.4,43.5,6.3,3.3,17.5,8,1,0.2,0,0,2.4,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,84.5,287,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,11.9,0.7,0,0,0,5.4,0,47.6,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,8.5,25,0,4.7,3.2,7.1,0,0,0,2.3,13.6,4.8,0,0,0,24.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,7.7,0,0,0,2.2,0.7,5.3,3.2,10,49.2,43,3.7,8.1,0,0,0,1.4,7.2,5,9.4,18.1,24.1,5,3,0,0,0.4,4.7,1.2,2.8,12.2,11.1,0.3,0,11.9,20.3,0.9,0,0.6,1.3,17.7,29.4,18.9,3.8,6.9,22.3,25.6,32,11.1,57.3,43.7,2.9,0,0,0,0,0,5.4,6,0,0,0,3,0,0,0,0,0,0.3,0.4,16.1,1.3,1.7,0,0,0,0,0,0,5.8,0.5,36.6,17.5,3.7,0.3,8.1,0,0,0,0,1.3,0.3,0.2,1.2,67.1,14.5,13.6,27.6,2.6,0,0,0,0,6.8,1.4,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,3.9,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,84.5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0.9,0,0,0,4.6,25,13.9,10.6,1.2,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,13.8,0,19.1,55.1,0.2,0,0,0.5,0,0,0,0,0,7.3,11.7,0,0,0,0,7.4,0,0,0,24.2,1.7,0,0,2.6,0,34,0,0.6,6.9,0.7,43.3,18.1,2.8,0.7,0,0,0,0,0,0,0,93.6,7.6,4.2,0,0.2,0,0,0.2,0,0,0,0,0,0,0.4,7.5,5.5,0.2,0,17.9,11,2.7,0.3,0,1.1,0.7,2.2,3.6,2.7,0.9,3.7,2.2,0.1,0.8,0,0,0,6.4,0.3,0,0,0,0,28.1,0,0.4,0,0,0.4,0,6.4,1.9,0.2,0,0,0,0,0,0,0,0,11.1,7.9,4.7,0.1,0.5,1.2,0,0,3.7,0,0,0,0,45.9,82,125.4,40.7,2.5,0,0,0,6.4,0,0,0,0.4,0,0,0,0,0,0,0,37.6,0.2,0.4,0,0,21.1,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,84.5,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.9,0,0,0,0.2,7.1,10.6,12.8,0.4,0,0,0,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,24.6,0.4,0.4,0,0,0,0,0,0,20.3,3.9,0,0.9,0,0,1.9,0.7,1.2,0,0,0,0,3.1,0,0,0,29.8,4,3.2,0,5.8,3.1,4.4,0,0.4,0,8.8,0.1,4.8,1.6,3.5,30.2,26.9,31,17.8,1.6,1.2,0,0,0,0,6.9,3.1,3.2,10.5,48.6,0.7,0,0,0.4,2.3,0,0.7,0,0,0,3.4,7.9,27.3,11.8,1.2,10.1,1.4,59.2,21.9,17.2,0.6,7.4,0.1,16,3.2,4,16.2,64,32.3,0.2,0,0.5,0,0,23.4,19.2,0,0,0,0,1.9,1,6.7,1.8,1.1,9.3,2.2,1.8,1.3,0.1,0,0,0,0,0,0,3.3,12.6,2.1,11.1,26.5,29.6,2.5,14.3,5.1,0,0,2.3,0,0,0,0,37.7,131.3,115.6,14.4,10.2,1,0,0,0,0,0,5.4,0,1,0,0,0,0,0,0,10.9,10,0,0,0,1.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,85.5,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,3.4,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,10.5,0.1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,2.2,6.3,27,15,0,4.8,1.2,3.4,0,4.5,1.2,0,0,2.1,4.7,7.5,0,0.1,24.2,2.7,14.7,1.9,0,0,2,0.3,0,0,0.4,0,0,1.4,14,24.5,11.5,0,0,9.6,22.8,26.2,0.9,0,0.6,0.7,9.5,1.7,0.7,0.3,8.4,4.1,10.1,11.6,31.6,11.9,21.8,5.4,30,5.3,6.9,42.7,5.1,10.8,1.8,0.9,30.5,6.2,4,0.9,0.4,5,3.3,0.9,0,0.3,0.6,12.6,4.9,4.5,2.3,1,0.2,0,0,3.7,5,8.2,70.7,8.7,2.4,1.8,0.4,70.6,7.2,0.2,3.7,0,8,26.3,1.7,1.2,14.5,30.8,9.1,3.7,1.9,9.9,3.6,2.3,0.7,0,0,5.6,1.3,1.5,11.8,0,0,0.1,8,0,0,0,0,6.8,0.8,0,17.2,3.8,7.1,18.1,0,2.1,4,12.9,5.9,2.4,2.4,3.1,1.7,0.2,1.3,0,0,0,6.7,30,51.1,0.4,5.2,1.5,0,0,0,16,39,71.6,1.5,0,0,0.4,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,85.5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.4,7.6,0,0,0,0,0,0,0,0.9,0,0,0,0,0,1.5,0,0,0,0,0,0,0,8.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.2,6.9,2.3,22.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.3,0.3,0.6,24.9,33.5,18.6,0,1.9,1.4,3,1.4,2.6,5.2,8.5,0.5,2.8,13.1,9.3,0.1,2.8,9.8,0.5,8.9,0,0,0,2.7,4.2,0,0,0,0,0,0,9.6,16,7.3,0,0,3.8,13.7,17.6,5,1.2,0,0,28,8.3,1.3,0.3,5.5,6.3,0,0.9,10.2,44.4,6.4,1.3,20.3,10,6.6,37.8,0.9,23.8,7.3,15.9,10.2,2.9,1.2,4.4,0,13.2,8.6,19.7,0,0,2.6,4.6,0.8,25.3,7.2,18,7.3,0,0.6,0.2,9.5,21.2,42.3,12.9,6.3,6.4,0.3,39,24,1.7,1.7,6.7,10,11.5,10.9,4.3,9.4,25.7,5,5.9,0.8,10.5,15.3,4.4,3,5.5,0,19.5,2.5,8.9,15.4,1.6,2.1,0,0,0,0.5,0,0.5,12.9,0.2,3.9,10.8,22.3,9.2,17.6,0,13.1,9.2,11.8,8.1,18,1.3,0,0,0,0.4,0,0,0,1.7,11.5,22.1,0.3,1.9,0.2,0,0,0.3,3.1,9.1,29.7,1.5,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,85.5,292,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0.4,0.8,2.4,0.1,0,0,0,0,0,0,0.2,13,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0.5,0,0,0,0,0,0,3,0,0,0,8.8,0,11.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1.4,0,0,0,0,0,0,4.9,0,0,0.7,14.9,0.7,15.4,29.3,21.2,5.3,20.4,22.4,5,0.1,8,7.5,1.7,2.4,21.9,20.5,15.8,0.2,19.9,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0.7,0.9,28.4,15.4,5,0,2.9,13.2,21.9,10.9,0.1,0,2.6,38,3.5,1,4.4,8.3,8.5,0,0,2.9,2.4,11.5,3.1,4.4,14.1,4,9.3,2,4,12.9,1.3,1.7,0.3,1.8,0.8,5,46.3,8.9,4.8,0,0.2,14.5,0.2,1.7,3.7,1.4,4,1.2,0.2,0,2.6,4.2,22.8,29.8,6.4,26.4,5.3,0.7,30.2,28.3,3.6,28.3,0.8,2.4,14,4,26.5,0.5,6.4,3.8,13,2.9,17.9,57.5,44.1,18.1,5.5,0,4,0.5,1.9,2.4,3.4,13.9,0,0,1.7,29.6,0.9,0.5,1.9,10.2,2.2,11.6,39.2,3.8,0,0.1,0.9,8.3,5.6,2.1,0.5,0,0,0,0,0.1,2.8,0,0,0.1,1.4,1.3,3,0.1,11.6,0,0.5,0.5,0.5,0.3,7.7,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,85.5,293,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,3.9,1.4,2.8,6.8,0,0,0,0,0.9,0.3,0.9,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,1.5,0.1,0,0,0,0,0,0,0,0,0,0,7,0.6,0,36.5,0,6.6,0.3,4.7,0.4,10.7,0,0.1,33.4,0,4.2,14.8,19.7,9.6,29.6,19,0,0,2.5,2.5,0,0,25.9,0,2.1,0,0,5,0,0,0,7.1,12.5,22.3,0,6.4,1.3,20.8,4.9,0,0,14.3,52.9,9.9,5.2,26.1,13.1,9.7,5.6,0,4.6,15,25,25.8,32.7,1.6,13.9,5.6,1.2,51.7,28.9,17.4,2.8,17.6,1.4,21,10.8,29.2,28.5,7.7,5.4,0,1.8,3.1,39.5,23.2,2.3,7.1,0,0,6.4,22.4,9.4,24.4,3.8,1.4,4.6,1.9,13.6,2.4,9.7,10.6,23.2,0,13.4,11.9,4.2,8.7,3.2,3.9,10.4,11.8,5.2,31.3,24.8,54.4,84.5,22.2,3,3.6,0,68.1,24.5,2.2,0.9,1.8,0.3,16.3,0,0,0,0,5.1,0.2,13.7,77.5,11.9,0.3,0,1.3,11.6,46.5,15.9,3.5,1.3,0.5,0,0,0,0,0,0,0.1,0.3,13.6,0,0,0.2,0,0,0,3.2,0,1.9,1.9,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
