lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,85.5,294,0,0,0.4,45.8,0,0,2.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,16.5,2.9,0,0.3,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,2,0.3,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,2.5,0,0,0,0,0,4.7,5.1,0,0,0,0,0,1.2,12.4,24.8,2.1,2.4,6,6,2.8,9.4,5.4,17,21,129,12.2,8.8,59.3,8.7,12.5,4.3,3,15.1,2.4,0,1,2.9,8,8.9,2.7,8.3,0,36.6,0.3,5,0.1,1.1,10.5,1.1,15.7,18.1,0.5,3.1,1.4,0,0,0,0,0.7,5.8,13.1,2.6,5,17.7,3.9,4,28.2,20.9,14.1,10.9,0.1,6.7,0.9,5.3,23,29.5,1,1.6,0.5,10.9,36.6,14.6,2.7,33,4.7,11.7,0,0,0,0,0,0,0.8,9,4,20.2,18.6,16.2,3.5,0.8,9.4,1.1,0,0,0,2,0,0,0,0,0,0.5,0,0.7,2,7,0,0,0,0,0.2,1.6,7.4,0,6.5,0.6,0.2,1.9,0.8,0.4,2,0,0,0,0,0,47.4,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.2,0,0,0.1,0,0,0,0,10.2,5.4,1.7,0,0.2,0,0,0,0,4.2,6.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,85.5,295,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,39.7,0,6.4,0.5,0,9,0,0,0,12.2,0.1,1.5,3.8,0,11.4,16.3,67.2,8.3,2.3,0,0,0,0.1,0.2,0,0,0,12.9,1.2,0,0,0,5.5,1.9,0.2,9.5,9,0.7,0,0,0,0,0,0,0,19.6,1.2,0,11.4,0.9,20.9,5.5,13.3,10.3,15.2,13,1.6,31.1,2.9,19.7,9.4,20.7,4.2,0,0.9,29.1,2.7,0.2,1.3,4.9,11.3,8.7,0.1,0,0,0,0.2,0,0,0,0,0.9,2.2,9.2,0.1,0,0,22.7,11.8,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.2,4.5,0,0,0,0,2.5,1.2,0,0,0,0,0,0,0,1.5,1.4,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,85.5,296,0,0,14.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,2.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,6.7,3.3,0,0.1,1.6,0,0,0,0,0,0,0,0,0,0,7.4,50.3,43.6,19.1,0,0,0,0,0,0,0,5.3,0,0,12.6,0.5,0,0,3,0,2.2,2.6,6.1,0,0,0,0,0,0,0,0,0.6,5.1,7.2,6.7,0.6,0.4,0.5,11.9,10,3.5,16.2,16.7,19.6,1.7,9.7,4.8,1.2,12.9,0,0,6.7,2.2,4.6,16.3,10.1,24.8,13.2,0,0,0,0,0,7.2,6.6,13.3,5.9,1.3,2.7,2.9,0,0,0,8.2,7.9,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,2.7,2.1,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,85.5,297,0,0,10.4,18.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,7.9,11.8,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,6.5,0,0,12.5,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,3.7,0,0,0.4,14.8,49.2,31.2,2.4,5.3,0,0,1.4,0.8,0.4,19.8,8.3,0.5,3.3,4,0,0,0,6.4,5,3.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,21.5,17.8,11,0,0,5.2,17.2,24.5,21.6,3.8,12.3,6.4,4,0,4.2,0.1,14.9,13.9,47.1,99.5,27.6,1.6,1.6,0.4,2.6,13.7,11.3,0.6,0,3.7,0,4.1,0.3,0,0,2.4,3.2,0,13.8,9.2,0.6,0,0,0,0.5,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,1.8,0,12.9,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,6,6.7,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,86.5,298,0,0,20.2,51.7,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0.9,0.3,0,0,0,0,0,0,0,0.3,0,0,0,1.8,0,0.2,0,0,0.1,0.3,0,0,0,0,0,0,0,0.9,0.9,1.1,0,0,0,0,0,0,0,0,0.5,0,0.3,0,2.6,0.7,0,0,1,0.9,0,0,2.2,0.2,0.8,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0,7,0.1,0.2,62.9,5,7,0.2,9.9,0.7,14.3,31.4,42.7,8.7,5.9,1,71.7,25.4,2.4,5.1,0,0,0,12.6,5,1.5,33.2,0,0,0,0.4,12.4,6.4,1.3,8.8,24,35.8,6.1,1.5,0,15.2,2.2,2.5,4.5,4.3,0.5,7.1,98.8,6.7,8,2.3,6.8,2.4,0,11.1,1.4,2.2,1.7,0.2,0,0.5,10.7,11,13.7,8,0.6,0.3,0,1.2,4.9,2.6,1.2,0,24.7,0.2,0,0,0,0.3,26.2,0,0.5,22.9,68.4,18.3,12.5,14.6,0.2,0.3,0,8.1,25.6,11.1,5.9,0,0,0,4.4,0,0,0,0,0.3,0,16.4,0.6,0,0,0,0.2,21.9,22.5,0,0,0.2,0,1.6,0,0,0.3,0,15.6,40.5,11.9,36.9,32,3.2,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,29.8,86.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,86.5,299,0,0,15.9,35,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.2,0,0,4.5,5.4,3.2,0.7,0,0.5,0,0,0,1.3,0.7,0,0.9,0,13.2,0,2.4,0,0,1,2.3,0,0,0,0,0,0,0,23.1,17.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,7,0,28.3,0,0,0,5.3,4.7,7.5,0.5,0,0,0,0,0,1.8,32.7,3.3,0,36,19.4,2.4,2.3,15,4.5,0.7,17.8,33.9,19.8,4.6,5,83.3,54.1,8.9,7.9,0,0,3.1,9.6,10.5,3.4,10.4,0,0.8,0.2,10.5,0.6,1.9,0.3,3.6,7.9,23.8,27.3,2.5,1,8.9,6.1,3.8,7.6,13.3,0,7.8,74.2,8.7,2.5,6.4,9.4,11.6,0.4,2.9,4,9.4,0,3.9,0,5,4,12.1,20.2,3.1,0.4,0,0,1,34.3,0.9,2.9,1.3,7.3,0.7,1.8,0,0,18.6,14.6,0,0,7.6,28,18.7,19.9,8.9,0.5,5.2,2.1,7.8,12.7,0.2,4.9,0.4,0,0,1.4,0,0,0,0.6,0,0,18.1,0.4,9.6,0,0,0,6.4,13.3,0,4.4,10.2,0,4.4,0,0,0.8,0,4.8,29.4,3.4,16.8,39.1,0.6,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,58.9,4.9,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,86.5,300,0,0,2.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.9,3,2.4,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0.7,15.1,0.8,0,1.8,0,0,0,0,1.4,0,0,0,0,0,2.6,0.5,0.7,0.7,3,4.2,0,0,0,0,10.4,16.3,110.6,51.9,17.3,27.5,53.9,35.2,15.3,0.4,0,0,2.1,12.9,6.5,24.8,0,0,23,2.8,28.8,0,0,2.6,0,16.5,6.1,20.7,13,0,8.6,0.7,0.1,4.9,2.4,0,8.3,17.6,22.5,2.4,9.3,2.1,7.4,1.6,8.5,18.9,44.6,22.2,7.5,0,7.4,11,13.9,7.9,11.1,0.7,1.5,2.3,6,23.6,1.1,21.1,10.5,11.2,1.9,0.1,0,0,0,0,2,9.9,18.7,11.9,2.9,3.2,5.7,0,2.6,1.2,2.2,0.5,9.3,0.9,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,9.9,0.3,3.1,3.3,3.7,2.5,2.6,1.7,0,0.3,0,0,0,24.1,6.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.7,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,86.5,301,0,0,2.7,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,4.6,0.5,0,0,0,0,0,5.4,15.4,0,5.2,2.1,17.6,0.5,0,0,4.9,55.5,31.2,21.6,9.8,12.9,30.4,14.7,10.4,0.8,12.7,0,0,0.6,2,5.9,0,0.2,0,1.9,5.5,18.3,1.5,0,0,4.1,6.7,10.5,9.2,2,2.7,0,0,0,4.6,6.2,0.7,9.5,9.8,5.9,8.4,29.5,13.2,0.2,5,10.9,41.3,0.9,1.4,0,26.7,35.7,8.2,5.2,14.9,2.7,0,3.9,7.7,0.7,0,20.4,4.6,19.9,0,0,0,0,0,0,7,0,0.5,4,21.5,18.4,12.8,1.2,0.7,9.9,0,3.8,0,1.4,0,0,0,0,0,0,0.2,0,0,3.4,3.8,0,0,0.2,0.9,0,2,1.5,0,0.2,13.7,7.4,0,0,0,0,0,0,0.4,0.5,7.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,3.5,6.6,0.2,0,0,0,0,0,0,7.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,86.5,302,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,8.6,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,10.2,3.3,0.9,1.3,0.8,13.7,0,14.6,5.8,157.8,16.9,0.4,0,0,0,1.2,22.1,10.1,0,0,0,6.4,14.5,0,16.4,0,0,1.3,11.9,34.8,4.3,0,0,0,0,0,0,0,0,1.1,0.5,2.2,30,1.5,0.7,85.4,16.5,5.2,1.4,70.6,5.3,5.4,2.5,0.4,0.4,0,0,0,72.3,0.2,0,78.7,2.8,8.3,1.5,0,0,0,0,0,0,7.8,0,27,5.1,6.8,0.8,1.3,0.9,4.2,1.1,9.1,1.5,4.1,0.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,9.2,6.7,1.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,86.5,303,0,0,0,1.3,22.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,6.7,4,21.9,5.4,10.6,0.7,0.2,0,1.1,10.5,11.6,0,0.5,2.3,24.9,9.4,4.1,3.1,0,6.1,0,3,11,1.4,0,0,0,0,0,0.3,0.4,1,1,12.2,28.9,2.2,9.1,0.8,0.2,1.2,5.3,7.5,9.9,26,30.4,83.1,27,1.7,3.3,5,10.9,12.4,0,2.3,0.9,1,36.3,40.3,0,0,0,14.7,0.2,0,1.9,0,2.4,0.6,0,4.5,0,0.2,1.6,0.6,1.4,2.4,0.1,4.1,0,0.9,0.9,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,11.6,0,0,0,5.9,1.4,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,86.5,304,0,0,0,4.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.5,0.8,2.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.2,0,0,9.7,0,0,0.3,0,0,0,0,0,0,0,0,0,0,43.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.1,19.5,15.3,5.1,13.7,13.4,0.2,5,2.3,30.1,46.3,58.6,15.7,0.6,1.8,0.2,0,0,5.9,0.8,0,0.5,0,0,0,0,0,0,0,0,1.5,0.5,0,0,23.1,4.4,7,0,0,0.1,2.3,62.4,0,2.7,0,0,0.9,16.4,6.4,0.1,6.6,29.3,78.5,165.3,35.3,0.2,23.8,0,1.3,1.8,31.7,0.4,2.3,0.9,2,2.3,0,1.1,0.9,0,2.1,0,4.2,3.8,1.6,0,0,4.9,0.2,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,87.5,305,0,0,10.2,21.4,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,22.3,2.9,3.2,0,0,0.3,0,0,0,0.4,0.4,0,0.1,0,7.7,0,4.1,0,0,0.6,1.3,0,0,0,0,0,0,0,12.2,10.6,27.8,4.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,2.7,0,11.4,6,0,0,2.8,2.7,4.5,1.3,0,0,0,0,0.2,1.4,43.9,1,0.7,26.2,15.3,7.8,1.8,1.8,4.4,5,8.4,18.6,2.7,1,3.8,37.6,65.4,4.9,3.7,0,0,1.7,3.5,1.2,1,6.5,0,0,0,1.1,0.3,0,0,0.1,6.1,13.9,20.1,7,52.8,6.2,1.9,1.5,4.2,4.7,7,7.9,38.4,5,14.2,0.6,8.6,3.8,0,4.1,25.5,12.1,0.5,7.4,1.4,3.5,1.6,17.1,22.6,6.8,0,0,8.6,6.9,3.9,0.1,5.9,0,6.3,0.4,3.7,0,0,18.3,4.2,16.6,19.2,9.2,28.3,15.4,13.6,1.4,7.2,2.5,54.2,4.3,2.3,1.7,5.6,27.2,0.5,14.5,1.4,0,0,0,0,0,0,15.4,1.3,1.2,0,0,0,5.9,39.9,0,0.9,10.4,1,0.7,0,0,0.5,0,0,26.2,22.9,29.4,48.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,53.7,36,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,87.5,306,0,0,6.5,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,5.5,5.8,3.9,0,0,0,0,0,0,0,0,0,5.8,4.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,2.6,0,4.2,0,0,0,0.6,0.4,0.6,0.2,0,4.7,0,0,0,5.5,3.4,4.7,17,7.9,2,6.9,0,1.2,18.8,1.7,5.6,42,5.6,2,10.9,31.6,69.6,50.3,25.5,0,0,0,1.6,0.6,3.9,0.7,0,0.9,0,1.7,0,0,0,12.9,3.4,3.5,24.3,29.8,3.8,7.4,0,6.1,1,2.7,4.4,3.2,16.9,11.5,2.3,1.3,0,1.3,49.2,48.8,4.7,1.7,0,0.4,8.9,34.8,0.8,35.3,6.7,2.3,0,0,1.3,11.7,3.5,0,7.7,4.4,8.7,43.9,0.4,0,0,3.1,1,2.2,1.5,15.2,3.4,24.2,6.1,24.7,1.4,1.9,27.3,21.9,0,0,3.5,4.3,0.4,1.5,0.4,0,0,0,0,0.1,0,3.6,1,1,0,0,0,0.3,3.8,0,0,7.8,6.2,0,0,0,0,0,0,19.3,2.3,50.2,22.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,19.8,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
